state_name,county_name,FIPS,Population,POPPCT_URBAN,0.0,pct_dem_2020,gop_2020,pct_gop_2020,total_votes_2020,pct_black,pct_asian,bachelors_or_higher_2018,pct_bachelors,med_hh_inc_2018,patents_p_capita_2015,cbp2018_pct_emp3,cbp2018_pct_emp13,evanrate,chr_seg_ind_bw,chr_life_quality_rank,rate_extractive,pct_extractive,log10_med_inc,e1
Louisiana,Catahoula,22025,9494.0,0,1269.0,26.1%,3541.0,0.7,4858.0,31.5%,0.0%,785.0,11.7,35812.0,0.0,2%,0.01,510.5,49.2,42.0,0.0318,3.2,2.3,-0.026
Kentucky,Clinton,21053,10218.0,0,603.0,12.2%,4280.0,0.9,4932.0,0.4%,0.1%,718.0,10.1,31118.0,0.0,,0.01,349.5,,80.0,,0.0,1.9,
Colorado,Adams,8001,517421.0,96.38,132951.0,56.7%,94874.0,0.4,234599.0,3.1%,3.6%,74958.0,23.6,70199.0,0.0,0%,0.01,78.3,51.6,32.0,0.0095,1.0,3.4,-0.134
Indiana,Pike,18125,12389.0,0,1415.0,22.7%,4692.0,0.8,6220.0,0.3%,0.2%,1202.0,13.7,54265.0,0.0,,0.01,112.4,,47.0,,0.0,3.3,
Louisiana,St. Landry,22097,82124.0,51.83,17372.0,42.2%,23171.0,0.6,41154.0,41.3%,0.4%,7592.0,14.2,36624.0,0.0,0%,0.01,72.9,42.0,47.0,0.0108,1.1,2.4,0.089
Texas,Austin,48015,30032.0,33.66,2931.0,20.4%,11282.0,0.8,14368.0,9.4%,0.4%,4740.0,23.5,59942.0,0.0,0%,0.01,174.7,25.7,62.0,0.0131,1.3,3.4,0.158
Tennessee,Cannon,47015,14678.0,18.87,1261.0,19.2%,5190.0,0.8,6562.0,1.2%,0.1%,1380.0,13.8,51859.0,0.0,,0.01,413.4,13.4,34.0,,0.0,3.2,
Missouri,Henry,29083,21824.0,50.45,2615.0,24.3%,8019.0,0.7,10776.0,1.0%,0.2%,2395.0,15.5,44978.0,0.0,,0.01,389.6,45.2,78.0,,0.0,3.0,
South Carolina,Chesterfield,45025,45650.0,26.23,7431.0,39.4%,11297.0,0.6,18876.0,32.6%,0.4%,3204.0,10.1,39046.0,0.0,1%,0.01,296.3,30.8,32.0,0.0169,1.7,2.6,-0.047
Idaho,Nez Perce,16069,40408.0,80.84,6686.0,31.9%,13738.0,0.7,20967.0,0.3%,0.7%,6092.0,21.9,54476.0,0.0,0%,0.01,147.5,,9.0,0.0133,1.3,3.3,0.029
Texas,Nacogdoches,48347,65204.0,53.54,8989.0,33.6%,17359.0,0.6,26755.0,18.2%,1.2%,9177.0,24.5,45357.0,0.0,0%,0.01,308.8,47.6,130.0,0.0115,1.2,3.0,0.043
Kentucky,Crittenden,21055,8806.0,29.18,731.0,17.2%,3451.0,0.8,4242.0,0.8%,0.2%,847.0,13.1,43624.0,0.0,,0.01,557.5,,43.0,,0.0,2.9,
Virginia,Dinwiddie,51053,28544.0,28.79,6224.0,41.3%,8695.0,0.6,15063.0,32.9%,0.4%,3468.0,17.2,57257.0,0.0,1%,0.01,131.4,21.3,80.0,0.0147,1.5,3.3,0.042
Ohio,Sandusky,39143,58518.0,55.86,10391.0,35.2%,18487.0,0.6,29490.0,2.8%,0.3%,6545.0,16.0,53978.0,0.0,0%,0.01,92.6,59.4,46.0,0.0091,0.9,3.3,-0.024
Wisconsin,Marinette,55075,40350.0,38.17,7363.0,32.0%,15303.0,0.7,22977.0,0.3%,0.5%,4490.0,15.0,50670.0,0.0,0%,0.01,148.6,67.7,59.0,0.0123,1.2,3.2,-0.041
Oregon,Columbia,41009,52354.0,56.39,13535.0,42.9%,16779.0,0.5,31518.0,0.4%,0.9%,6445.0,17.8,63338.0,0.0,2%,0.01,86.5,59.7,5.0,0.0298,3.0,3.4,-0.117
Pennsylvania,Potter,42105,16526.0,0,1686.0,18.9%,7117.0,0.8,8901.0,0.4%,0.3%,1882.0,15.5,44883.0,0.0,0%,0.01,123.4,,32.0,0.0102,1.0,3.0,0.065
Kansas,Phillips,20147,5234.0,46.24,373.0,11.4%,2855.0,0.9,3278.0,0.4%,0.7%,836.0,22.3,47405.0,0.0,,0.01,270.8,,81.0,,0.0,3.1,
Kansas,Norton,20137,5361.0,51.01,361.0,15.1%,1977.0,0.8,2390.0,2.9%,0.5%,636.0,15.9,47252.0,,,0.01,326.4,,66.0,,0.0,3.1,
West Virginia,Wetzel,54103,15065.0,46.14,1539.0,23.1%,4993.0,0.7,6667.0,0.1%,0.2%,1423.0,12.7,44685.0,0.0,0%,0.01,218.0,,33.0,0.0118,1.2,3.0,0.008
Wisconsin,Green Lake,55047,18913.0,25.67,3344.0,31.4%,7165.0,0.7,10663.0,0.5%,0.5%,2561.0,19.3,55512.0,0.0,,0.01,267.3,,50.0,,0.0,3.3,
California,Siskiyou,6093,43539.0,34.17,9456.0,41.1%,12985.0,0.6,22991.0,1.3%,1.2%,7163.0,22.5,47560.0,0.0,2%,0.01,114.7,59.1,56.0,0.0247,2.5,3.1,-0.087
Vermont,Rutland,50021,58191.0,38.99,650.2,53.6%,523.3,0.4,1212.4,0.5%,0.6%,13031.0,30.3,51723.0,0.0,0%,0.01,42.0,85.4,6.0,0.0091,0.9,3.2,-0.148
Texas,Matagorda,48321,36643.0,63.58,3726.0,27.2%,9836.0,0.7,13710.0,11.4%,2.0%,4028.0,16.7,48830.0,0.0,1%,0.01,267.0,46.8,187.0,0.0155,1.6,3.1,0.065
Iowa,Appanoose,19007,12426.0,41.75,1891.0,29.1%,4512.0,0.7,6506.0,0.5%,0.3%,1523.0,17.1,44298.0,0.0,,0.01,130.3,,94.0,,0.0,2.9,
Illinois,Ogle,17141,50643.0,52.9,9300.0,35.7%,16092.0,0.6,26040.0,0.9%,0.5%,7139.0,20.0,61794.0,0.0,0%,0.01,102.1,69.8,30.0,0.0104,1.0,3.4,-0.023
Texas,Starr,48427,64633.0,76.29,9099.0,52.1%,8224.0,0.5,17478.0,0.1%,0.2%,3658.0,10.3,30490.0,0.0,,0.01,38.8,,240.0,,0.0,1.9,
Virginia,Washington,51191,53740.0,28.32,6617.0,23.1%,21678.0,0.8,28684.0,1.3%,0.4%,8981.0,22.5,45510.0,0.0,0%,0.01,302.1,63.7,74.0,0.0093,0.9,3.0,0.030
Kentucky,Hancock,21091,8722.0,10.69,1351.0,29.5%,3145.0,0.7,4587.0,0.9%,0.2%,636.0,11.0,56769.0,0.0,,0.01,773.8,,19.0,,0.0,3.3,
Texas,Sabine,48403,10542.0,0,662.0,12.1%,4767.0,0.9,5461.0,7.2%,0.3%,1276.0,16.0,40641.0,0.0,1%,0.01,424.9,3.8,158.0,0.0202,2.0,2.7,0.061
Idaho,Bonner,16017,45739.0,27.55,8310.0,30.4%,18369.0,0.7,27352.0,0.1%,0.5%,7305.0,23.1,51373.0,0.0,1%,0.01,111.8,,6.0,0.0186,1.9,3.2,0.011
Arkansas,Polk,5113,19964.0,26.61,1242.0,14.7%,7018.0,0.8,8468.0,0.3%,0.5%,1872.0,13.3,39048.0,0.0,1%,0.01,425.3,,46.0,0.0200,2.0,2.6,-0.007
Kansas,Riley,20161,74232.0,86.15,11940.0,50.1%,11174.0,0.5,23855.0,6.4%,4.2%,17403.0,46.0,47057.0,0.0,0%,0.01,128.6,30.1,36.0,0.0104,1.0,3.1,0.041
,Nome,2180,10004.0,33.94,,,,,,,,799.0,14.6,55318.0,0.0,,0.01,118.7,,21.0,,0.0,3.3,
Arkansas,Lawrence,5075,16406.0,36.44,1080.0,18.4%,4569.0,0.8,5857.0,0.8%,0.1%,1696.0,15.0,40308.0,0.0,1%,0.01,463.9,,43.0,0.0155,1.5,2.7,-0.049
Wyoming,Laramie,56021,99500.0,80.22,15181.0,33.8%,27814.0,0.6,44865.0,2.5%,1.1%,18845.0,28.7,63839.0,0.0,0%,0.01,118.1,41.7,19.0,0.0083,0.8,3.4,0.057
Louisiana,Richland,22083,20122.0,33.95,3225.0,32.4%,6607.0,0.7,9940.0,36.0%,0.3%,1856.0,13.5,35103.0,0.0,0%,0.01,464.8,56.8,57.0,0.0128,1.3,2.3,-0.003
Arkansas,Scott,5127,10281.0,29.64,483.0,13.6%,2962.0,0.8,3551.0,0.5%,3.4%,631.0,9.1,35826.0,0.0,5%,0.01,483.8,,48.0,0.0570,5.7,2.3,-0.035
Arkansas,Miller,5091,43257.0,59.99,4235.0,25.7%,11907.0,0.7,16506.0,24.5%,0.5%,4934.0,16.6,42162.0,0.0,1%,0.01,458.6,48.8,35.0,0.0152,1.5,2.8,0.047
Indiana,Dubois,18037,42736.0,50.75,6292.0,28.9%,15032.0,0.7,21805.0,0.3%,0.5%,6325.0,22.2,62126.0,0.0,0%,0.01,95.7,,16.0,0.0082,0.8,3.4,0.058
Louisiana,Winn,22127,13904.0,35.11,1543.0,24.8%,4619.0,0.7,6225.0,30.7%,0.3%,1467.0,14.4,40133.0,0.0,12%,0.01,616.5,46.5,48.0,0.1284,12.8,2.7,-0.029
Illinois,Marion,17121,37205.0,54.94,4396.0,25.5%,12540.0,0.7,17214.0,3.9%,0.6%,3952.0,15.0,46096.0,0.0,,0.01,352.9,69.0,89.0,,0.0,3.0,
Texas,Brazoria,48039,374264.0,77.47,61780.0,40.1%,89939.0,0.6,154037.0,12.1%,5.5%,68439.0,29.7,74225.0,0.0,0%,0.01,314.6,39.7,44.0,0.0082,0.8,3.5,0.034
Kansas,McPherson,20113,28542.0,56.5,3977.0,28.7%,9562.0,0.7,13868.0,1.0%,0.5%,5600.0,29.0,58017.0,0.0,,0.01,325.5,42.5,10.0,,0.0,3.4,
North Dakota,Morton,38059,31364.0,68.14,3872.0,23.3%,12243.0,0.7,16619.0,0.4%,0.2%,5613.0,26.3,68043.0,0.0,0%,0.01,113.1,58.5,10.0,0.0084,0.8,3.4,0.135
Indiana,Jay,18075,20436.0,44.35,1926.0,22.7%,6361.0,0.8,8466.0,0.3%,0.4%,1460.0,10.6,48392.0,0.0,2%,0.01,154.9,,81.0,0.0235,2.3,3.1,0.020
Alabama,Randolph,1111,22722.0,18.66,2203.0,20.4%,8548.0,0.8,10824.0,20.1%,0.2%,2350.0,14.9,40546.0,0.0,2%,0.01,395.1,29.4,33.0,0.0287,2.9,2.7,0.061
Arkansas,Independence,5063,37825.0,31.42,2798.0,19.3%,11232.0,0.8,14486.0,2.0%,0.8%,4754.0,18.9,45596.0,0.0,0%,0.01,470.1,44.6,29.0,0.0080,0.8,3.0,-0.024
Arkansas,Ouachita,5103,23382.0,43.65,3395.0,37.8%,5253.0,0.6,8993.0,40.1%,0.4%,2671.0,16.0,37624.0,0.0,1%,0.01,513.4,29.5,60.0,0.0221,2.2,2.5,-0.057
Colorado,Fremont,8043,47839.0,73.58,7170.0,28.6%,17231.0,0.7,25058.0,3.9%,0.6%,6625.0,18.2,47885.0,0.0,0%,0.01,136.5,,41.0,0.0077,0.8,3.1,0.056
Indiana,Putnam,18133,37576.0,35.2,3946.0,23.8%,12278.0,0.7,16595.0,4.0%,0.7%,3984.0,16.1,54718.0,0.0,,0.01,170.0,,20.0,,0.0,3.3,
Texas,Tarrant,48439,2102515.0,98.71,409752.0,49.3%,408224.0,0.5,831322.0,14.9%,4.7%,405976.0,31.5,66059.0,0.0,0%,0.01,301.1,48.7,72.0,0.0076,0.8,3.4,-0.017
Texas,Wilbarger,48487,12769.0,78.11,954.0,21.1%,3520.0,0.8,4518.0,8.0%,0.7%,1437.0,16.1,44735.0,0.0,,0.01,696.1,45.4,103.0,,0.0,3.0,
Alabama,Autauga,1001,55869.0,58,7450.0,27.0%,19764.0,0.7,27639.0,17.7%,0.9%,10291.0,27.7,59338.0,0.0,1%,0.01,504.0,26.4,5.0,0.0155,1.6,3.4,0.056
Wisconsin,Trempealeau,55121,29649.0,10.39,6283.0,40.9%,8828.0,0.6,15356.0,0.2%,0.4%,3886.0,19.4,56978.0,0.0,0%,0.01,58.6,,29.0,0.0082,0.8,3.3,-0.099
Missouri,Pike,29163,18302.0,45.62,1717.0,22.3%,5856.0,0.8,7686.0,7.2%,0.2%,2065.0,16.1,43591.0,0.0,,0.01,355.6,38.0,60.0,,0.0,2.9,
Arizona,Pima,4019,1047279.0,92.48,298400.0,58.9%,200799.0,0.4,506538.0,3.5%,2.6%,216291.0,31.9,53395.0,0.0,0%,0.01,100.3,41.0,4.0,0.0079,0.8,3.3,-0.110
Washington,Stevens,53065,45723.0,20.79,6563.0,30.5%,14566.0,0.7,21523.0,0.3%,0.5%,5818.0,18.5,51183.0,0.0,2%,0.01,110.3,49.9,31.0,0.0238,2.4,3.2,-0.016
West Virginia,Wood,54107,83518.0,73.23,10816.0,28.2%,26963.0,0.7,38403.0,1.1%,0.5%,13302.0,21.8,45278.0,0.0,,0.01,156.7,49.3,10.0,,0.0,3.0,
Idaho,Idaho,16049,16667.0,19.36,1561.0,16.3%,7826.0,0.8,9602.0,0.3%,0.4%,2419.0,20.2,40569.0,0.0,3%,0.01,106.5,,2.0,0.0338,3.4,2.7,0.123
Tennessee,Overton,47133,22241.0,15.78,2028.0,20.2%,7911.0,0.8,10025.0,0.4%,0.2%,2019.0,13.1,42149.0,0.0,1%,0.01,266.2,,54.0,0.0172,1.7,2.8,0.001
Texas,Guadalupe,48187,166847.0,73.84,28706.0,37.1%,47423.0,0.6,77382.0,6.5%,1.4%,27891.0,27.5,73864.0,0.0,0%,0.01,162.8,35.4,70.0,0.0075,0.7,3.5,0.043
Texas,Llano,48299,21795.0,54.82,3167.0,23.9%,9996.0,0.8,13278.0,0.6%,0.4%,4251.0,25.7,54019.0,0.0,,0.01,273.0,48.1,93.0,,0.0,3.3,
Ohio,Wayne,39169,115710.0,49,16340.0,30.7%,36059.0,0.7,53240.0,1.5%,0.8%,16682.0,21.9,59142.0,0.0,0%,0.01,306.8,61.3,15.0,0.0074,0.7,3.4,-0.024
Kentucky,Knox,21121,31145.0,37.08,2111.0,15.9%,11010.0,0.8,13279.0,1.1%,0.2%,2772.0,13.1,30742.0,0.0,,0.01,481.0,87.1,110.0,,0.0,1.9,
Idaho,Lemhi,16059,8027.0,38.86,1032.0,21.8%,3592.0,0.8,4738.0,0.2%,0.4%,1243.0,21.1,44248.0,0.0,0%,0.01,176.2,,32.0,0.0079,0.8,2.9,0.072
Oklahoma,Jefferson,40067,6002.0,0,319.0,13.4%,2026.0,0.8,2385.0,0.6%,0.3%,588.0,13.9,37338.0,0.0,,0.01,765.0,,73.0,,0.0,2.5,
Pennsylvania,Butler,42019,187853.0,58.04,36534.0,32.9%,73023.0,0.7,110960.0,1.1%,1.0%,46776.0,35.4,67161.0,0.0,0%,0.01,114.8,52.5,2.0,0.0070,0.7,3.4,0.108
Minnesota,Murray,27101,8194.0,0,1449.0,29.7%,3363.0,0.7,4883.0,0.3%,0.9%,1138.0,18.9,59938.0,0.0,0%,0.01,133.6,,55.0,0.0105,1.1,3.4,-0.023
Texas,Gillespie,48171,26988.0,46.35,3163.0,20.0%,12495.0,0.8,15817.0,0.4%,0.4%,6508.0,33.8,61433.0,0.0,,0.01,158.2,,71.0,,0.0,3.4,
Arkansas,Cleburne,5023,24919.0,24.48,1962.0,15.6%,10292.0,0.8,12617.0,0.3%,0.2%,2796.0,14.9,44902.0,0.0,0%,0.01,368.9,75.0,4.0,0.0096,1.0,3.0,0.012
Nebraska,Merrick,31121,7755.0,41.11,740.0,17.3%,3407.0,0.8,4267.0,0.2%,0.8%,954.0,17.4,56493.0,0.0,,0.01,136.3,,28.0,,0.0,3.3,
Kansas,Miami,20121,34237.0,49.05,5133.0,29.1%,12116.0,0.7,17624.0,1.3%,0.4%,6200.0,27.7,71770.0,0.0,,0.01,164.0,41.4,40.0,,0.0,3.4,
Montana,Granite,30039,3379.0,0,638.0,30.4%,1419.0,0.7,2102.0,0.1%,0.1%,665.0,26.6,48410.0,0.0,5%,0.01,24.4,,28.0,0.0531,5.3,3.1,0.023
Kansas,Sumner,20191,22836.0,37.15,2551.0,23.7%,7998.0,0.7,10779.0,1.0%,0.2%,3477.0,22.2,56946.0,0.0,0%,0.01,154.6,54.4,69.0,0.0083,0.8,3.3,0.075
Wisconsin,Chippewa,55017,64658.0,53.86,14001.0,39.0%,21316.0,0.6,35945.0,1.6%,1.2%,8957.0,20.1,59528.0,0.0,0%,0.01,100.9,69.1,26.0,0.0112,1.1,3.4,-0.038
Idaho,Kootenai,16055,165697.0,75.76,24312.0,27.1%,62837.0,0.7,89878.0,0.3%,0.7%,26349.0,24.9,56188.0,0.0,1%,0.01,438.0,81.2,18.0,0.0186,1.9,3.3,-0.021
Texas,Van Zandt,48467,56590.0,24.98,3419.0,13.3%,22126.0,0.9,25753.0,2.7%,0.3%,6413.0,17.1,51152.0,0.0,0%,0.01,357.4,46.5,39.0,0.0074,0.7,3.2,0.088
Texas,Kendall,48259,47431.0,41.84,6008.0,22.7%,20064.0,0.8,26419.0,0.5%,0.6%,11768.0,40.9,90937.0,0.0,0%,0.01,162.4,40.6,8.0,0.0084,0.8,3.5,0.203
Tennessee,Cumberland,47035,60520.0,39.11,6728.0,20.8%,25167.0,0.8,32307.0,0.3%,0.4%,8118.0,18.3,46527.0,0.0,,0.01,322.2,77.4,30.0,,0.0,3.0,
Arkansas,Sebastian,5131,127827.0,79.19,14371.0,30.7%,31024.0,0.7,46838.0,6.4%,4.1%,16641.0,19.7,46843.0,0.0,,0.01,460.0,48.2,18.0,,0.0,3.0,
Texas,Moore,48341,20940.0,83.19,1059.0,19.2%,4356.0,0.8,5502.0,1.5%,6.1%,1792.0,14.3,53785.0,0.0,0%,0.01,358.9,35.3,127.0,0.0097,1.0,3.3,0.094
Tennessee,Franklin,47051,42208.0,30.38,4863.0,25.4%,13977.0,0.7,19146.0,5.1%,0.7%,5876.0,20.7,50201.0,0.0,0%,0.01,377.6,34.0,22.0,0.0073,0.7,3.2,-0.010
Pennsylvania,Crawford,42039,84629.0,36.3,12610.0,30.7%,28002.0,0.7,41125.0,1.7%,0.5%,12459.0,20.8,50805.0,0.0,0%,0.01,124.3,65.5,40.0,0.0100,1.0,3.2,0.021
Missouri,Christian,29043,88595.0,55.2,11126.0,23.7%,34904.0,0.7,46904.0,0.6%,0.5%,15877.0,28.2,58057.0,0.0,,0.01,498.7,72.3,3.0,,0.0,3.4,
Idaho,Cassia,16031,24030.0,48.49,1464.0,15.2%,7907.0,0.8,9629.0,0.3%,0.5%,2583.0,18.6,51804.0,0.0,0%,0.01,79.9,,24.0,0.0079,0.8,3.2,0.170
Missouri,Ray,29177,23018.0,24.78,3107.0,26.7%,8328.0,0.7,11654.0,1.2%,0.3%,2189.0,13.9,58693.0,0.0,,0.01,284.8,63.6,25.0,,0.0,3.4,
Washington,Lewis,53041,80707.0,39.35,14462.0,32.2%,29318.0,0.7,44935.0,0.5%,0.9%,9161.0,16.8,57019.0,0.0,4%,0.01,158.5,76.5,25.0,0.0483,4.8,3.3,-0.052
Virginia,Goochland,51075,23753.0,3.01,6685.0,39.6%,9966.0,0.6,16893.0,19.2%,1.0%,6598.0,39.2,89331.0,0.0,0%,0.01,230.9,26.3,4.0,0.0070,0.7,3.5,0.055
Montana,Sanders,30089,12113.0,0,1819.0,23.8%,5660.0,0.7,7651.0,0.1%,0.3%,1505.0,17.1,39861.0,0.0,3%,0.01,116.8,,34.0,0.0365,3.6,2.7,0.006
Mississippi,Walthall,28147,14286.0,0,2236.0,39.1%,3426.0,0.6,5721.0,44.5%,0.2%,1310.0,13.4,33566.0,0.0,3%,0.01,383.9,11.9,49.0,0.0402,4.0,2.1,-0.040
Texas,Orange,48361,83396.0,64.83,6354.0,17.7%,29170.0,0.8,35974.0,8.5%,1.0%,8556.0,15.3,56556.0,0.0,,0.01,422.6,73.7,148.0,,0.0,3.3,
Texas,Denton,48121,887207.0,93.09,188023.0,45.1%,221829.0,0.5,416610.0,8.4%,6.6%,234003.0,44.5,88384.0,0.0,0%,0.01,253.5,38.3,2.0,0.0064,0.6,3.5,0.089
New Mexico,Otero,35035,67490.0,70.41,8483.0,36.0%,14521.0,0.6,23569.0,3.5%,1.2%,8179.0,19.0,42701.0,0.0,,0.01,140.2,45.5,16.0,,0.0,2.8,
Michigan,Ogemaw,26129,20997.0,0,3475.0,29.2%,8253.0,0.7,11907.0,0.2%,0.4%,1891.0,12.1,41201.0,0.0,1%,0.01,118.7,,65.0,0.0110,1.1,2.8,-0.060
Louisiana,St. Charles,22089,53100.0,88.51,9800.0,34.4%,18233.0,0.6,28517.0,26.6%,0.8%,8479.0,24.2,67585.0,0.0,,0.01,72.2,47.2,10.0,,0.0,3.4,
Colorado,Washington,8121,4908.0,0,363.0,12.3%,2537.0,0.9,2943.0,0.6%,0.2%,545.0,16.2,47869.0,,1%,0.01,110.9,,16.0,0.0179,1.8,3.1,
Pennsylvania,Venango,42121,50668.0,45.24,7475.0,28.5%,18286.0,0.7,26198.0,1.0%,0.4%,6742.0,17.6,45761.0,0.0,0%,0.01,114.3,46.4,49.0,0.0066,0.7,3.0,0.028
Missouri,Gasconade,29073,14706.0,19.13,1601.0,20.2%,6222.0,0.8,7934.0,0.2%,0.3%,2003.0,18.9,52282.0,0.0,,0.01,290.6,,16.0,,0.0,3.2,
Michigan,Roscommon,26143,24019.0,33.95,5166.0,34.4%,9670.0,0.6,15018.0,0.4%,0.3%,2816.0,14.9,38613.0,0.0,,0.01,73.8,,62.0,,0.0,2.6,
New York,Cattaraugus,36009,76117.0,38.25,9142.0,30.4%,20295.0,0.7,30051.0,1.3%,0.7%,10136.0,19.1,48017.0,0.0,0%,0.01,86.2,67.5,60.0,0.0067,0.7,3.1,0.021
Louisiana,St. Tammany,22103,260419.0,76.78,37746.0,26.9%,99666.0,0.7,140110.0,11.4%,1.3%,57516.0,33.5,67054.0,0.0,0%,0.01,182.2,45.8,2.0,0.0062,0.6,3.4,0.195
Louisiana,Ascension,22005,126604.0,86.78,20399.0,32.7%,40687.0,0.7,62325.0,22.2%,0.9%,20953.0,26.8,77758.0,0.0,0%,0.01,108.6,42.6,3.0,0.0074,0.7,3.5,0.187
Texas,Comanche,48093,13635.0,28.54,852.0,14.0%,5177.0,0.9,6084.0,0.4%,0.3%,1866.0,19.8,52251.0,0.0,9%,0.01,507.1,28.6,134.0,0.0944,9.4,3.2,0.006
Montana,Roosevelt,30085,11004.0,60.27,1902.0,47.4%,1991.0,0.5,4015.0,0.1%,0.4%,1110.0,17.1,40179.0,0.0,,0.01,86.5,,42.0,,0.0,2.7,
West Virginia,Jackson,54035,28576.0,28.56,3207.0,23.7%,10093.0,0.7,13508.0,0.3%,0.3%,3533.0,17.1,48731.0,0.0,0%,0.01,131.8,,24.0,0.0061,0.6,3.1,0.048
Texas,Grimes,48185,28880.0,31.1,2831.0,22.8%,9419.0,0.8,12398.0,16.5%,0.2%,2773.0,14.6,49498.0,0.0,,0.01,173.7,31.2,186.0,,0.0,3.2,
California,Glenn,6021,28393.0,59.13,3815.0,35.0%,6854.0,0.6,10890.0,0.8%,2.6%,2484.0,13.9,47365.0,0.0,5%,0.01,94.2,,45.0,0.0530,5.3,3.1,-0.040
Indiana,Jennings,18079,27735.0,39.8,2521.0,20.6%,9488.0,0.8,12246.0,0.8%,0.2%,2082.0,11.1,51560.0,0.0,,0.01,168.0,50.8,67.0,,0.0,3.2,
Montana,Yellowstone,30111,161300.0,83.31,29936.0,36.6%,49548.0,0.6,81774.0,0.6%,0.6%,33325.0,31.0,59975.0,0.0,0%,0.01,140.9,66.8,32.0,0.0062,0.6,3.4,0.038
South Dakota,Pennington,46103,113775.0,79.2,20606.0,35.8%,35063.0,0.6,57518.0,1.0%,1.0%,22814.0,30.7,58738.0,0.0,0%,0.01,161.9,44.3,45.0,0.0062,0.6,3.4,0.033
Virginia,Culpeper,51047,52605.0,38.08,10617.0,39.2%,16012.0,0.6,27116.0,15.8%,1.3%,8332.0,24.7,72111.0,0.0,0%,0.01,197.0,20.8,35.0,0.0070,0.7,3.4,0.005
Mississippi,Perry,28111,11973.0,0,1340.0,23.0%,4426.0,0.8,5825.0,20.0%,0.2%,898.0,11.0,39687.0,0.0,3%,0.01,485.8,19.0,30.0,0.0346,3.5,2.7,-0.044
Illinois,Adams,17001,65435.0,67.4,8569.0,25.6%,24131.0,0.7,33434.0,3.5%,0.7%,11448.0,24.8,55174.0,0.0,0%,0.01,394.9,46.8,22.0,0.0058,0.6,3.3,0.027
Kansas,Butler,20015,66911.0,59.53,9003.0,28.2%,22250.0,0.7,31946.0,1.7%,0.7%,12644.0,29.0,65953.0,0.0,0%,0.01,160.9,40.0,51.0,0.0057,0.6,3.4,0.096
Louisiana,Beauregard,22011,37497.0,33.51,2542.0,15.5%,13575.0,0.8,16357.0,13.1%,0.6%,4281.0,17.5,57005.0,0.0,3%,0.01,507.6,59.1,14.0,0.0400,4.0,3.3,0.059
Pennsylvania,Centre,42027,162385.0,67.78,40054.0,51.7%,36371.0,0.5,77490.0,3.0%,5.2%,43673.0,44.7,58258.0,0.0,0%,0.01,75.8,52.9,5.0,0.0060,0.6,3.4,0.033
Kentucky,Johnson,21115,22188.0,26.98,1607.0,15.8%,8446.0,0.8,10193.0,0.2%,0.4%,2399.0,14.9,39381.0,0.0,,0.01,213.1,,100.0,,0.0,2.6,
Utah,Iron,49021,54839.0,77.45,4673.0,19.7%,18113.0,0.8,23731.0,0.5%,0.8%,8073.0,29.1,51393.0,0.0,0%,0.01,30.0,81.1,21.0,0.0055,0.5,3.2,0.219
Pennsylvania,Wayne,42127,51361.0,11.91,9186.0,32.7%,18630.0,0.7,28077.0,3.1%,0.5%,7971.0,20.4,53602.0,0.0,0%,0.01,31.4,46.9,33.0,0.0062,0.6,3.3,0.020
Texas,San Jacinto,48407,28859.0,0,2332.0,18.5%,10154.0,0.8,12628.0,10.3%,0.5%,2160.0,10.9,47028.0,0.0,,0.01,167.6,7.5,163.0,,0.0,3.1,
Texas,Angelina,48005,86715.0,56.92,9136.0,26.4%,25070.0,0.7,34628.0,15.0%,0.9%,9344.0,16.3,46653.0,0.0,0%,0.01,411.3,43.8,213.0,0.0086,0.9,3.0,0.022
Minnesota,Sherburne,27141,97238.0,55.81,18065.0,32.6%,36221.0,0.7,55486.0,1.9%,1.3%,16582.0,27.4,81850.0,0.0,0%,0.00,175.4,64.4,12.0,0.0055,0.5,3.5,0.043
Texas,Navarro,48349,50113.0,47.34,5097.0,26.7%,13787.0,0.7,19105.0,13.8%,0.5%,5114.0,16.1,46259.0,0.0,1%,0.00,356.6,29.4,171.0,0.0112,1.1,3.0,0.020
Texas,Henderson,48213,82737.0,39.89,7048.0,19.5%,28816.0,0.8,36197.0,6.2%,0.4%,10306.0,18.2,43337.0,0.0,0%,0.00,332.9,50.4,114.0,0.0050,0.5,2.9,0.070
Oklahoma,Love,40085,10253.0,0,711.0,17.4%,3305.0,0.8,4076.0,1.8%,0.5%,955.0,14.5,48725.0,0.0,,0.00,677.7,40.7,48.0,,0.0,3.1,
Louisiana,Iberville,22047,32511.0,40.79,8514.0,50.9%,7893.0,0.5,16719.0,49.3%,0.3%,3330.0,14.5,47917.0,0.0,,0.00,356.9,18.7,39.0,,0.0,3.1,
Kentucky,Caldwell,21033,12747.0,45.36,1432.0,22.2%,4905.0,0.8,6436.0,5.1%,0.3%,1376.0,15.3,43659.0,0.0,0%,0.00,787.2,28.9,52.0,0.0095,1.0,2.9,-0.148
Tennessee,Marshall,47117,34375.0,34.18,3603.0,24.2%,11029.0,0.7,14862.0,6.5%,0.4%,3179.0,14.3,51868.0,0.0,,0.00,464.5,43.2,14.0,,0.0,3.2,
Iowa,Cherokee,19035,11235.0,38.62,1936.0,29.8%,4495.0,0.7,6503.0,0.5%,0.5%,1766.0,21.4,56312.0,0.0,,0.00,179.2,,51.0,,0.0,3.3,
