date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-31,MD,35,1.0996007065078004,1.0924918751015609,0.9996970149323045,1.1842787363176743,917.6508124095303,687.5892369039166,581.5631329964929,247.0,1799.0,1799.0,247.0,8.0
2020-04-01,MD,36,1.0869558719642032,1.0809641411662898,0.9909294241443866,1.1737180672796437,937.56227860381,717.3181732375416,511.75507545523897,325.0,2690.0,2690.0,325.0,9.0
2020-04-02,MD,37,1.0748566118908922,1.0754317400273476,0.9649360599713048,1.144590400483405,955.5393849067419,746.2956109840933,731.6884963772943,346.0,2003.0,2003.0,346.0,12.0
2020-04-03,MD,38,1.0652951613570578,1.061241407328276,0.9730766607181858,1.150076228769843,971.6365832677201,774.4707338804576,732.5509951960013,427.0,2469.0,2469.0,427.0,20.0
2020-04-04,MD,39,1.0549283733894488,1.0523682380736386,0.9634760232793648,1.1320124050519436,985.8353172685222,801.6644181296506,809.6473768296083,367.0,1920.0,1920.0,367.0,17.0
2020-04-05,MD,40,1.0464261877316692,1.0451189682933095,0.9587125691334736,1.1355756128861048,998.2870549694156,827.7928137189723,751.7809235730477,484.0,2727.0,2727.0,484.0,21.0
2020-04-06,MD,41,1.0362701790101447,1.035440262974118,0.9369544105729436,1.1123138773054189,1009.0318382797501,852.5866042067416,1442.466784099694,436.0,1280.0,1280.0,436.0,16.0
2020-04-07,MD,42,1.0271648403017837,1.0257163141891992,0.9265529526071592,1.1058392740970808,1018.1120688565056,876.0621039258217,686.9934877454533,326.0,2010.0,2010.0,326.0,22.0
2020-04-08,MD,43,1.0187974875939334,1.0170156332540723,0.9338008466876738,1.112732331316835,1025.4815716426551,898.1029393940677,717.6308795879033,1158.0,6835.0,6835.0,1158.0,31.0
2020-04-09,MD,44,1.0128747736106478,1.006801482555368,0.9072947631777384,1.0893609286407042,1031.0827216696796,918.65732627312,905.9852788757072,656.0,3067.0,3067.0,656.0,30.0
2020-04-10,MD,45,1.0032060553548996,0.9994150180902528,0.9034666464979421,1.0913713582161122,1035.0590212171671,937.6012844698532,1136.2103594793855,783.0,2919.0,2919.0,783.0,34.0
2020-04-11,MD,46,0.9979123653267692,0.9994304809953556,0.9051910622063446,1.0816810199128404,1037.703396466766,954.9770619966732,1102.2078379482264,726.0,2790.0,2790.0,726.0,43.0
2020-04-12,MD,47,0.992581835904054,0.9941228722493496,0.9048254321744812,1.0703831770499812,1038.8716862074864,970.7184035001958,890.4145590224847,531.0,2526.0,2526.0,531.0,37.0
2020-04-13,MD,48,0.9844536367575576,0.9824729233135984,0.8903643168904639,1.0637457171672515,1038.6232852159824,984.8154636295204,1515.6635666678574,711.0,1987.0,1987.0,711.0,49.0
2020-04-14,MD,49,0.9765905506094916,0.97562531036975,0.8995336770783441,1.066016755810442,1037.2468323380372,997.29551981206,1145.4924132490598,536.0,1982.0,1982.0,536.0,37.0
2020-04-15,MD,50,0.9702087468442016,0.9671261348731816,0.8776813538689485,1.0404081111746393,1034.540484317206,1008.1335825150737,1168.4847982808215,560.0,2030.0,2030.0,560.0,48.0
2020-04-16,MD,51,0.96406135356833,0.9619000023850844,0.8855115207002737,1.0426682258469508,1030.254124686638,1017.3853844754616,1034.184922114779,752.0,3080.0,3080.0,752.0,30.0
2020-04-17,MD,52,0.9619172560615667,0.9588845807260068,0.8806322251420016,1.0425787396127435,1024.5461402365434,1025.0775689762718,1054.2567360357443,788.0,3166.0,3166.0,788.0,42.0
2020-04-18,MD,53,0.9573848159370356,0.9568308785433706,0.8688740397949077,1.0281965332592164,1017.6736397109787,1031.27566476414,927.5565134820683,736.0,3361.0,3361.0,736.0,41.0
2020-04-19,MD,54,0.9522398556072752,0.9503983376066965,0.8737856024364279,1.0237952932549477,1010.0445477719348,1035.9326953042766,877.0588494830957,522.0,2521.0,2521.0,522.0,44.0
2020-04-20,MD,55,0.9490840947971192,0.9478853940841002,0.8637027566738588,1.0201632983686841,1001.7535784590724,1039.1134152690718,1031.756079371892,854.0,3506.0,3506.0,854.0,57.0
2020-04-21,MD,56,0.9436006229394216,0.941595185576256,0.86080329375135,1.012956082028851,992.5758725926083,1040.8415143397292,963.3603723985257,509.0,2238.0,2238.0,509.0,49.0
2020-04-22,MD,57,0.9378682131130518,0.939853489678902,0.8674431709974674,1.013633956407876,982.5670644483456,1041.1433239273765,851.8351082145691,582.0,2894.0,2894.0,582.0,47.0
2020-04-23,MD,58,0.9305717334124064,0.9303456940693706,0.8386059124044765,0.9943653908796326,971.7276419946722,1040.1509735062382,1141.0805412502925,962.0,3571.0,3571.0,962.0,52.0
2020-04-24,MD,59,0.9262855581719524,0.9245930666063896,0.8548560344734367,1.0231786097888718,959.8897894419107,1037.9053916584019,806.5924499831137,879.0,4616.0,4616.0,879.0,68.0
2020-04-25,MD,60,0.9245367349613298,0.9283624380413265,0.8454476056897557,1.0142001709537185,946.8845798212468,1034.4713091289552,1105.314500302513,1150.0,4407.0,4407.0,1150.0,49.0
2020-04-26,MD,61,0.9171102177188116,0.9153787443268172,0.8288024346846361,0.9856783682311596,932.9347508693538,1029.9021145004351,457.72239139762695,815.0,7542.0,7542.0,815.0,53.0
2020-04-27,MD,62,0.9132681050537784,0.9080496226400148,0.8199112136771901,0.9833951080303428,918.5731712307144,1024.2800093383605,461.7490312542159,906.0,8311.0,8311.0,906.0,44.0
2020-04-28,MD,63,0.9068818993263628,0.9042524836310772,0.8132872461217142,0.9730218171960509,903.6494555846533,1017.5249603150024,943.9601739048607,626.0,2809.0,2809.0,626.0,54.0
2020-04-29,MD,64,0.8996576436960982,0.8963177285157077,0.8105066695062886,0.9759153938897704,888.0270247683768,1009.7561485307854,991.5767944698576,736.0,3144.0,3144.0,736.0,69.0
2020-04-30,MD,65,0.8924896424064209,0.8900294356960663,0.8076945384971614,0.9648154900218388,871.7295328849829,1000.9750457851668,1102.778820010147,893.0,3430.0,3430.0,893.0,58.0
2020-05-01,MD,66,0.8855523482728986,0.8859177200147399,0.8052965059099592,0.9626070209014359,854.5621052801345,991.2356826751213,1106.2591019351755,1730.0,6624.0,6624.0,1730.0,50.0
2020-05-02,MD,67,0.8792011364535225,0.8764524208370559,0.8097996417431462,0.9667381763002364,836.459849956371,980.5882164438524,934.1249506855576,1001.0,4539.0,4539.0,1001.0,47.0
2020-05-03,MD,68,0.8721689574773953,0.8711702610914426,0.7855234743971192,0.9358689534223528,817.5396293958607,969.0698813274637,576.0676653515583,989.0,7272.0,7272.0,989.0,49.0
2020-05-04,MD,69,0.8665395904054266,0.8648721675076857,0.7913048400092274,0.938274414651068,797.9601365941825,956.6988360670308,953.8268256378259,946.0,4201.0,4201.0,946.0,52.0
2020-05-05,MD,70,0.8578734795852652,0.8560353999960142,0.7997413553126596,0.940050000159385,777.7603838152617,943.4790024164002,966.2651197495164,709.0,3108.0,3108.0,709.0,52.0
2020-05-06,MD,71,0.8536855738861818,0.8546373605357609,0.7852423878330861,0.9235199421716436,757.0412184826828,929.4146341013928,1133.436232765747,1046.0,3909.0,3909.0,1046.0,44.0
2020-05-07,MD,72,0.8469164455244312,0.8467890541377857,0.7689335241799794,0.9072968477354868,735.7706646675566,914.5154595230092,1118.0257636994381,1211.0,4588.0,4588.0,1211.0,60.0
2020-05-08,MD,73,0.8434087315482874,0.8417852331177378,0.7781257109710557,0.9184435983449326,714.1381325265872,898.7987477847121,1311.9393544678628,1111.0,3587.0,3587.0,1111.0,63.0
2020-05-09,MD,74,0.8393816586123491,0.8396864258798404,0.7635798431368467,0.9018051743626158,692.3155234880838,882.2939413771518,1156.8105977772998,1049.0,3841.0,3841.0,1049.0,49.0
2020-05-10,MD,75,0.8328388023472864,0.8323632250159028,0.7578354023622077,0.9045755998884921,670.4576690737539,865.0288292153384,1142.7754382879018,1053.0,3903.0,3903.0,1053.0,47.0
2020-05-11,MD,76,0.828691704545234,0.8306207937321725,0.7520856891883061,0.8957610068222226,648.7138333785483,847.0427389631442,686.5962696435618,786.0,4849.0,4849.0,786.0,49.0
2020-05-12,MD,77,0.8230191852563353,0.8209345423844325,0.7395928137442647,0.885927619505077,626.9328993014916,828.3923613976252,617.0233086835417,688.0,4723.0,4723.0,688.0,46.0
2020-05-13,MD,78,0.8214962293527748,0.8187637334385596,0.7351796204204392,0.8882080896329251,605.1263990443192,809.150854044783,781.3937122868463,751.0,4071.0,4071.0,751.0,47.0
2020-05-14,MD,79,0.8174478411678977,0.8146833402285234,0.7433456779015757,0.8935440604668616,583.4198339107159,789.4026845961986,946.9695320903412,1091.0,4880.0,4880.0,1091.0,54.0
2020-05-15,MD,80,0.814587197133163,0.8104274448863802,0.7429925124121677,0.897543083818874,562.0347197055951,769.2252655376877,1049.2509737993414,1083.0,4372.0,4372.0,1083.0,56.0
2020-05-16,MD,81,0.8130396110613028,0.8108263212268471,0.7307288079736168,0.8759204723580273,541.0715196100306,748.6860801068857,565.9972459763442,982.0,7349.0,7349.0,982.0,49.0
2020-05-17,MD,82,0.8115553445010338,0.8078090650549156,0.7414414773764445,0.8858084368605655,520.5148520574039,727.8509782012186,745.3363883792947,836.0,4751.0,4751.0,836.0,50.0
2020-05-18,MD,83,0.8095902734105909,0.8052814931408231,0.7423818972984414,0.8868558973684659,500.4851466889665,706.7967334944408,616.6953773905353,958.0,6580.0,6580.0,958.0,32.0
2020-05-19,MD,84,0.8075215661542673,0.8052140536867103,0.7251899139162231,0.8760160156885712,481.07789755847733,685.6075518547668,1056.570356611028,1784.0,7152.0,7152.0,1784.0,42.0
2020-05-20,MD,85,0.8079611467023292,0.8046008404108029,0.7242666243700319,0.8815073377502932,462.2715488677192,664.3667189894228,493.2828979253176,777.0,6672.0,6672.0,777.0,34.0
2020-05-21,MD,86,0.8083490726281904,0.8055219406876664,0.7291361644198457,0.8892931889051098,444.0139994167099,643.1555381925439,1043.6049218176054,1208.0,4903.0,4903.0,1208.0,23.0
2020-05-22,MD,87,0.8064062510896174,0.8046597423727517,0.7278501028187833,0.8924320006520531,426.3848176922731,622.0574759678979,493.22354317835504,893.0,7669.0,7669.0,893.0,53.0
2020-05-23,MD,88,0.8073714884883869,0.8057704779190511,0.7234436369727275,0.8907595880179027,409.4740414839837,601.1508561638017,1025.1968742882498,1071.0,4425.0,4425.0,1071.0,32.0
2020-05-24,MD,89,0.8048138302857178,0.8032351449405593,0.7109651078302341,0.8768358439742092,393.1945788251864,580.5020564641163,431.2196077289615,818.0,8035.0,8035.0,818.0,35.0
2020-05-25,MD,90,0.8045996545937029,0.8050303792392882,0.7180579690423892,0.8868377874768475,377.5430729270996,560.1716460407004,385.65387448413816,839.0,9215.0,9215.0,839.0,38.0
2020-05-26,MD,91,0.8041904480667298,0.8008275857756746,0.7224402079441036,0.8864442979930188,362.469760759501,540.2186120717457,461.53364677512604,535.0,4910.0,4910.0,535.0,38.0
2020-05-27,MD,92,0.8039650498146916,0.8047190713599139,0.7249665253491889,0.8957725872397512,347.92691872996244,520.6933682902663,411.9341228611565,736.0,7568.0,7568.0,736.0,41.0
2020-05-28,MD,93,0.8034953819328372,0.8043729975368152,0.7152377520883435,0.8953293894577803,333.9357555218248,501.6357970322178,425.4615331083043,1286.0,12803.0,12803.0,1286.0,43.0
2020-05-29,MD,94,0.8012276138551573,0.8010785227205808,0.7042637128879821,0.876964428559587,320.50840180247013,483.0737497557142,560.8212946821163,1279.0,9660.0,9660.0,1279.0,37.0
2020-05-30,MD,95,0.7981574151550689,0.7976546106175861,0.7057566592561472,0.8738937683362479,307.6308624950637,465.0246419958664,461.40462912597724,1027.0,9428.0,9428.0,1027.0,24.0
2020-05-31,MD,96,0.7988317347278505,0.7985385656662417,0.7066097940070792,0.8919907621969303,295.2086812405413,447.500928934321,407.2946303018232,763.0,7935.0,7935.0,763.0,34.0
2020-06-01,MD,97,0.7989954900964843,0.7943397031895073,0.6956020581808947,0.8877139249817311,283.1514367086673,430.51227195913077,339.52851645183534,549.0,6849.0,6849.0,549.0,29.0
2020-06-02,MD,98,0.7997965586920915,0.7971974723623727,0.6955681252579861,0.8955674139014036,271.5331653241328,414.06361165058746,506.975620312667,848.0,7085.0,7085.0,848.0,21.0
2020-06-03,MD,99,0.800586238607807,0.7947536047443827,0.6891234075346288,0.8960239420538058,260.4476148344676,398.1522863540474,289.4374442650938,807.0,11810.0,11810.0,807.0,20.0
2020-06-04,MD,100,0.7999202749100417,0.7967111049956628,0.6746078253567751,0.8865006935972177,249.89856216768777,382.76509739833006,395.03071190681885,876.0,9393.0,9393.0,876.0,2.0
2020-06-05,MD,101,0.802499712477063,0.7967206467502428,0.6753472369174669,0.9099242569879564,239.8542228021637,367.8880936962002,360.75931482222603,912.0,10708.0,10708.0,912.0,34.0
2020-06-06,MD,102,0.8043121195282892,0.7998852950149593,0.6669097129386826,0.910008469776006,230.25888634659646,353.51561044484635,312.52427609977207,712.0,9650.0,9650.0,712.0,38.0
2020-06-07,MD,103,0.8064367637365759,0.8011471830686733,0.6854391479697763,0.9330995710144684,221.15331982004002,339.64718765073474,280.02650873031865,491.0,7427.0,7427.0,491.0,9.0
2020-06-08,MD,104,0.8062570002935642,0.8013007774242524,0.6745091280874825,0.922951160040714,212.5848423530824,326.2828312721913,272.47931891253705,431.0,6700.0,6700.0,431.0,27.0
2020-06-09,MD,105,0.8064841766223199,0.7973380337089376,0.6711141179926231,0.9306280735421028,204.52170104343082,313.41854874695883,321.9149866064734,500.0,6579.0,6579.0,500.0,35.0
2020-06-10,MD,106,0.8092632797935135,0.8032531371079554,0.6820156601932318,0.9414822976962416,196.8779495499657,301.05138928459417,362.2347405341213,561.0,6560.0,6560.0,561.0,33.0
2020-06-11,MD,107,0.8089709737380556,0.8019012498611711,0.6706423973973252,0.9391176078920076,189.59921663162788,289.183252783562,401.2130450618737,732.0,7728.0,7728.0,732.0,31.0
2020-06-12,MD,108,0.8098485197688675,0.7961566550199172,0.6585018058865403,0.9402525646908808,182.731203190803,277.81642112308964,228.10033343786134,416.0,7725.0,7725.0,416.0,25.0
2020-06-13,MD,109,0.8091808047435852,0.7959735280887643,0.6544067277691331,0.9460385899989504,176.2558850430743,266.9468542072524,338.3520854770219,692.0,8663.0,8663.0,692.0,26.0
2020-06-14,MD,110,0.8099078652883189,0.7972245982571239,0.6277756786392523,0.9257318249148572,170.12783976503437,256.5642104874849,256.04639412793756,396.0,6551.0,6551.0,396.0,13.0
2020-06-15,MD,111,0.8105725677462635,0.797994344758983,0.6142153695084039,0.9225116385866854,164.31460140522557,246.65798640447065,241.77197746804646,331.0,5799.0,5799.0,331.0,8.0
2020-06-16,MD,112,0.8103687455836553,0.7933363480113893,0.6478024424328679,0.9642018335417764,158.80539889935176,237.21742146259902,196.7328492608757,377.0,8117.0,8117.0,377.0,35.0
2020-06-17,MD,113,0.81113661178929,0.7906407497856363,0.6171285897855706,0.9420036812302984,153.61297945460623,228.22936977076358,195.74386371596526,560.0,12118.0,12118.0,560.0,14.0
2020-06-18,MD,114,0.8109316331077014,0.7961465207037977,0.6284204441877347,0.9586027239662438,148.72776333847298,219.67788035636002,175.78562208773732,260.0,6265.0,6265.0,260.0,20.0
2020-06-19,MD,115,0.8104298440092104,0.7953436345129201,0.642760860608974,0.9691151588585821,144.1342816124499,211.54622967937684,222.93459967199882,319.0,6061.0,6061.0,319.0,14.0
2020-02-27,VA,0,2.416952509943441,2.4041544072469123,1.991779875778884,2.740807248672968,11.365458480238528,0.0,0.0,0.0,0.0,,,
2020-02-28,VA,1,2.416453515345986,2.396245606554955,2.0070677724521406,2.716226526355616,0.19482376206921792,0.0,0.0,0.0,0.0,,,
2020-02-29,VA,2,2.4180775215382333,2.4026940788644997,2.055893736812465,2.7695348512247757,2.763548870525781,0.0,0.0,0.0,0.0,,,
2020-03-01,VA,3,2.412493133103973,2.4040029346233904,2.0208864574057253,2.7066514895092895,5.2819117682701915,0.7537466720030673,0.0,0.0,0.0,,,
2020-03-02,VA,4,2.4114499305732893,2.4063944848562078,2.0746784514511982,2.7470694707948518,6.013357257500548,1.1768231954139146,0.0,0.0,0.0,,,
2020-03-03,VA,5,2.4139676926372085,2.3988179930658875,2.093070245943132,2.7239867217054314,6.836050789710248,1.5074940957572414,0.0,0.0,0.0,,,
2020-03-04,VA,6,2.407635221104236,2.406960418307928,2.165059702692139,2.771615369846661,8.297768615342086,1.9142825971117952,0.0,0.0,0.0,,,
2020-03-05,VA,7,2.4050293421120346,2.3996586722458204,2.101617112397648,2.670458104316985,10.102288560002108,2.4654839842160965,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,VA,8,2.4029082477994628,2.3977783041581002,2.1515561584033445,2.7038454252599897,12.193291496991456,3.032553111847359,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-07,VA,9,2.3962696940984296,2.3911250761943434,2.1048361484941727,2.6343910814933302,14.710218578700106,3.7946726628159007,0.0,0.0,0.0,10.0,0.0,0.0
2020-03-08,VA,10,2.3802121469195576,2.3791203905532887,2.1488510401777403,2.6258311194799453,17.77136164060343,4.5586487264319615,2.893275699373415,2.0,6.0,7.0,2.0,0.0
2020-03-09,VA,11,2.367180780992794,2.362509960600447,2.1484711549033566,2.5988528469248893,21.469531881416653,5.530145094123651,1.4466378496867076,1.0,6.0,3.0,1.0,0.0
2020-03-10,VA,12,2.3524898064852304,2.3463592098740387,2.1306260683097102,2.560717030118492,25.908883507800326,6.755783042378447,7.233189248433537,5.0,11.0,20.0,5.0,0.0
2020-03-11,VA,13,2.3335775749593863,2.324272870147526,2.119276323123295,2.5411470059050583,31.225104476851463,8.13697377144912,1.4466378496867076,1.0,8.0,8.0,1.0,0.0
2020-03-12,VA,14,2.3094098171429787,2.3133925041122056,2.1083716927073417,2.486632117996484,37.584686466636256,9.846086205127987,11.57310279749366,8.0,65.0,65.0,8.0,0.0
2020-03-13,VA,15,2.280690815338286,2.2766260186569114,2.0840011117871664,2.4555786340476686,45.164881570864964,11.898748491244707,18.8062920459272,13.0,13.0,13.0,13.0,0.0
2020-03-14,VA,16,2.2474999725263443,2.238801873735716,2.0731532187830286,2.436105530497126,54.15179590261487,14.410832045715209,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,VA,17,2.199930848230324,2.1962000246026863,2.0116583734599,2.3591166549860003,64.74293470087309,17.36746707047935,21.69956774530061,15.0,261.0,261.0,15.0,1.0
2020-03-16,VA,18,2.1536194427540742,2.1501121537216763,1.9770211903185075,2.304333184166317,77.13688444833913,20.936671376356163,8.679827098120246,6.0,81.0,81.0,6.0,0.0
2020-03-17,VA,19,2.100686077389991,2.099698678882231,1.9501138198046983,2.280730228564607,91.48076631624936,25.22038671659131,23.14620559498732,16.0,539.0,539.0,16.0,0.0
2020-03-18,VA,20,2.050156790520696,2.0552977841537645,1.896895991198226,2.2104451662551363,107.91377786709856,30.332999482648184,14.466378496867074,10.0,250.0,250.0,10.0,0.0
2020-03-19,VA,21,1.9960510964555904,1.9990599598625955,1.8285660422824035,2.1264910131582884,126.62804611945174,36.40615469015618,24.592843444674028,17.0,645.0,645.0,17.0,1.0
2020-03-20,VA,22,1.934135092901936,1.934970566312157,1.762726884785541,2.0627992066015413,147.7207827725709,43.59923536781074,28.93275699373415,20.0,402.0,402.0,20.0,0.0
2020-03-21,VA,23,1.8691915069379264,1.8677040737825128,1.7138309162348593,1.9871798006449488,171.276810677911,52.04264935820297,54.97223828809489,38.0,465.0,465.0,38.0,0.0
2020-03-22,VA,24,1.8082956765741784,1.8037421244783851,1.6758768914642626,1.9401181679883497,197.2234980822577,61.89393283822232,96.9247359290094,67.0,547.0,547.0,67.0,1.0
2020-03-23,VA,25,1.7492011527984563,1.748254447671646,1.6192825923708312,1.8721252586480408,225.37281431791004,73.31503251528443,50.63232473903478,35.0,360.0,360.0,35.0,3.0
2020-03-24,VA,26,1.687962293986501,1.6827495743458456,1.5735484860219031,1.7973720281623429,255.57667326811443,86.46045288639921,52.07896258872147,36.0,773.0,773.0,36.0,1.0
2020-03-25,VA,27,1.6319820386716208,1.6312696166088798,1.5303227165529911,1.7609861600581205,287.6735207785176,101.45042669571312,146.11042281835748,101.0,900.0,900.0,101.0,2.0
