date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-14,NY,50,0.6775934522305547,0.6755446409181354,0.6241233747815531,0.7239263343633369,4502.739949354197,9250.245133740793,7651.948612921249,7177.0,20786.0,20786.0,7177.0,778.0
2020-04-15,NY,51,0.677101573942021,0.6766443949903835,0.6268958732711879,0.7325001252242984,4193.568145421037,8845.079084281773,9543.75785417598,11571.0,26869.0,26869.0,11571.0,752.0
2020-04-16,NY,52,0.6763393070643089,0.6739707261594475,0.6256850333290768,0.7257001628721161,3903.892961041825,8433.871091393214,7672.24059826622,8505.0,24567.0,24567.0,8505.0,606.0
2020-04-17,NY,53,0.6754617890777194,0.6738592840716393,0.6264465494283822,0.725702273180091,3633.4330282446094,8021.3252997576965,7201.229614787662,7358.0,22644.0,22644.0,7358.0,630.0
2020-04-18,NY,54,0.674434509162487,0.6735283743226677,0.6170933735983032,0.7220024623614093,3381.222003623365,7611.5196211162365,6740.973422665235,7090.0,23309.0,23309.0,7090.0,540.0
2020-04-19,NY,55,0.6729220958024003,0.6719234144445543,0.6193437444775758,0.7219877005634409,3145.9847122499896,7207.862268797877,6381.866981518089,6054.0,21023.0,21023.0,6054.0,507.0
2020-04-20,NY,56,0.6744861653127142,0.6735981644897719,0.6211495974753051,0.7211169464284383,2926.356401507885,6813.19613120455,6423.1239202152365,4726.0,16306.0,16306.0,4726.0,478.0
2020-04-21,NY,57,0.6732409852553883,0.6723398743440188,0.6175206997547894,0.7194728254715881,2721.150862196622,6429.67535611777,5987.515024186489,4178.0,15464.0,15464.0,4178.0,481.0
2020-04-22,NY,58,0.6728575219578304,0.6711980621746474,0.6194142228205779,0.7240441771443172,2530.215492639626,6059.055324539778,5928.4840069049305,5526.0,20657.0,20657.0,5526.0,474.0
2020-04-23,NY,59,0.6748945800976192,0.6733535147861143,0.6241298706037518,0.7334032083031662,2352.741957126165,5702.608173329845,5334.901803560842,6244.0,25938.0,25938.0,6244.0,438.0
2020-04-24,NY,60,0.6759328395935431,0.6754852113687402,0.6296058084226667,0.7352488920384671,2187.4760080254646,5361.19068545348,5186.934466915914,8130.0,34736.0,34736.0,8130.0,422.0
2020-04-25,NY,61,0.6769982311376427,0.6746051957046149,0.6191994317727271,0.7249219068883747,2034.0996316550888,5035.387047794596,4985.308186090476,10553.0,46912.0,46912.0,10553.0,437.0
2020-04-26,NY,62,0.6778555454085372,0.6758088294442618,0.6219402573190999,0.7314252834927281,1892.1919672643494,4725.388716536392,4707.992038363321,5902.0,27782.0,27782.0,5902.0,367.0
2020-04-27,NY,63,0.6794901770503834,0.6774486379340201,0.6234674583582823,0.7343117268933179,1760.774710365658,4431.150538301289,4220.788708817151,3951.0,20745.0,20745.0,3951.0,337.0
2020-04-28,NY,64,0.6812336748424486,0.6792011227419843,0.6252065018192742,0.7362671758337256,1638.9004129469986,4152.478673674211,3646.880943862981,3110.0,18899.0,18899.0,3110.0,335.0
2020-04-29,NY,65,0.6819908397683954,0.6806831417176094,0.6235780503625606,0.7340410208785545,1525.9249882695074,3889.1053048111708,3696.6813725884654,4585.0,27487.0,27487.0,4585.0,377.0
2020-04-30,NY,66,0.6841470980876369,0.6836173090047878,0.6278212697695409,0.7344383805856456,1421.329500092367,3640.509631657493,3684.538772752685,4681.0,28155.0,28155.0,4681.0,306.0
2020-05-01,NY,67,0.6852893143318467,0.6844997209588197,0.6309896614589129,0.7343505421884068,1324.37348747867,3406.300099442943,3259.4883913579665,3942.0,26802.0,26802.0,3942.0,289.0
2020-05-02,NY,68,0.6873688811848895,0.6843725099867387,0.6312526986638194,0.7313028991835786,1234.4938355148722,3185.9315846245454,3266.818871064417,4663.0,31633.0,31633.0,4663.0,299.0
2020-05-03,NY,69,0.6880995985481644,0.6857458672786639,0.6304734051035191,0.739974816700194,1151.1699804436605,2978.870447141845,2838.7253915046476,3438.0,26840.0,26840.0,3438.0,280.0
2020-05-04,NY,70,0.6902898476116798,0.6888297964554096,0.6333592708765012,0.7372191437882466,1073.908452833577,2784.5567772768213,2628.440561915441,2538.0,21399.0,21399.0,2538.0,226.0
2020-05-05,NY,71,0.6917386449816891,0.6921695980595929,0.6330618155025264,0.7403557051420515,1002.1791317196603,2602.3985595241834,2298.3787030865697,2239.0,21589.0,21589.0,2239.0,230.0
2020-05-06,NY,72,0.6947255178899522,0.6948479562612384,0.6364492978675379,0.7417703846433065,935.579687073904,2431.7983058074733,2284.8813035891585,2786.0,27022.0,27022.0,2786.0,232.0
2020-05-07,NY,73,0.6981294143185292,0.6965718698138125,0.6432796315697162,0.7481460033905837,873.7823104212201,2272.163000987438,2393.146914068241,3671.0,33995.0,33995.0,3671.0,951.0
2020-05-08,NY,74,0.7013475124816825,0.6992111700678341,0.6431997606731998,0.7551911126403236,816.5250235359499,2122.901594359363,1932.5746780763288,2758.0,31627.0,31627.0,2758.0,217.0
2020-05-09,NY,75,0.7044075782154008,0.7030864924706282,0.6506714377467877,0.7577453211688274,763.6122978939537,1983.4268087718494,1867.1401997226144,2715.0,32225.0,32225.0,2715.0,226.0
2020-05-10,NY,76,0.7088976182077399,0.7065408417524319,0.6589744146356155,0.7647476340971788,714.7228398819708,1853.167306092169,1723.3387043845096,2273.0,29230.0,29230.0,2273.0,207.0
2020-05-11,NY,77,0.7142786838415409,0.7132691546019516,0.6583322355939716,0.7653095062250359,669.5135096438895,1731.5686158696888,1698.9869134430096,1660.0,21653.0,21653.0,1660.0,162.0
2020-05-12,NY,78,0.7174297305018377,0.7157901332655879,0.6598086738264805,0.7674987015055091,627.7642340939395,1618.0945368339096,1548.7737481231006,1430.0,20462.0,20462.0,1430.0,205.0
2020-05-13,NY,79,0.7203999998188211,0.7168392328305079,0.6651007892961063,0.771827049283419,589.3160514344372,1512.2303152389209,1426.9846874086234,2176.0,33794.0,33794.0,2176.0,168.0
2020-05-14,NY,80,0.7264950885120177,0.7248639001898751,0.6680870644950249,0.7782659412297316,553.8201374170304,1413.4948361517804,1329.1365374961485,2390.0,39850.0,39850.0,2390.0,157.0
2020-05-15,NY,81,0.7309104138609619,0.7300617232847186,0.6741750915287886,0.7844710484405532,520.8930301236153,1321.444114031419,1557.8678455869813,2762.0,39291.0,39291.0,2762.0,134.0
2020-05-16,NY,82,0.7365006568956411,0.7352235907738223,0.6804966538521419,0.7906643498618648,490.44353761247413,1235.6612941427518,1318.1729525104429,2419.0,40669.0,40669.0,2419.0,174.0
2020-05-17,NY,83,0.7429023918860693,0.7404392914227901,0.6843213425327075,0.7938130434957763,462.35716652712813,1155.749578698862,1207.161604864862,1889.0,34679.0,34679.0,1889.0,141.0
2020-05-18,NY,84,0.7504804707873928,0.7484216472130888,0.6934337071991247,0.8041443145532502,436.4429825155469,1081.3357854347937,1058.9018175675103,1250.0,26161.0,26161.0,1250.0,110.0
2020-05-19,NY,85,0.7583110914196485,0.7574850848581004,0.6958708887541959,0.811814310769367,412.581953762898,1012.074403352482,1159.1127807080115,1474.0,28182.0,28182.0,1474.0,114.0
2020-05-20,NY,86,0.7655262123798476,0.7631731424792574,0.7098545541859423,0.8254082769090921,390.68140984381375,947.6362336375438,887.1132936516797,1525.0,38097.0,38097.0,1525.0,133.0
2020-05-21,NY,87,0.7740021688833175,0.7724056193623994,0.7198420831739383,0.8329383439675007,370.62417598981483,887.698966541964,940.1512550569987,2088.0,49219.0,49219.0,2088.0,107.0
2020-05-22,NY,88,0.7845803807832246,0.7829802260533467,0.7222322661410863,0.8412829082368333,352.2349812355572,831.9581778325073,821.7670041043273,1696.0,45738.0,45738.0,1696.0,112.0
2020-05-23,NY,89,0.7943108306842926,0.7937350209958539,0.727622271885114,0.8470703049656195,335.38545617029047,780.1333888409198,765.9798822861483,1772.0,51268.0,51268.0,1772.0,87.0
2020-05-24,NY,90,0.8068544764246898,0.8046586911434028,0.7425894903380802,0.8602822965685709,320.04232307461047,731.9650026224185,737.2489058359987,1589.0,47765.0,47765.0,1589.0,109.0
2020-05-25,NY,91,0.819920288532453,0.8188946706612432,0.754633885368483,0.8796580185096604,306.12722616553884,687.2141973806665,698.5783233229217,1249.0,39623.0,39623.0,1249.0,97.0
2020-05-26,NY,92,0.8326735610282426,0.8301961778001058,0.7718181921861781,0.8969061976900183,293.5784725765431,645.6627461319842,685.0594179010758,1072.0,34679.0,34679.0,1072.0,76.0
2020-05-27,NY,93,0.8443302301678868,0.8424527621375428,0.7800847303478659,0.9047978048278472,282.35883354554346,607.1104678364509,668.7081350727842,1129.0,37416.0,37416.0,1129.0,79.0
2020-05-28,NY,94,0.8590960903109596,0.8586004476352824,0.7925057019772065,0.9218536391698332,272.3606777299988,571.3707838591387,600.5304686582607,1768.0,65245.0,65245.0,1768.0,79.0
2020-05-29,NY,95,0.8713742863770874,0.8715137940350579,0.800912107582441,0.9219711218123128,263.44295493513937,538.2674106950749,510.4253768372197,1551.0,67341.0,67341.0,1551.0,58.0
2020-05-30,NY,96,0.8835692454987926,0.8827194772651548,0.8099315869248543,0.9339281148010647,255.55946411043288,507.6372631549549,497.857749892761,1376.0,61251.0,61251.0,1376.0,68.0
2020-05-31,NY,97,0.8977871896118199,0.8981693740026244,0.8375183938625992,0.9615521599484644,248.63685514698082,479.33195836149537,420.9040147671732,1110.0,58444.0,58444.0,1110.0,57.0
2020-06-01,NY,98,0.9109209726968346,0.9125919264293679,0.8417243922488529,0.9718829160135728,242.55506857332028,453.2162103725889,417.4810466507046,941.0,49952.0,49952.0,941.0,54.0
2020-06-02,NY,99,0.9242731380453258,0.9222541694600788,0.8668160239042649,1.000082326225826,237.27777973026195,429.1667804271106,544.8753552703719,1329.0,54054.0,54054.0,1329.0,64.0
2020-06-03,NY,100,0.9376702367834056,0.935716073112794,0.8656487585401965,1.0036726893693182,232.77409996622927,407.0678863030165,375.6986122397832,1045.0,61642.0,61642.0,1045.0,56.0
2020-06-04,NY,101,0.9506005331872204,0.9493651998350474,0.8824699405566123,1.0223352578872051,228.99129638592072,386.807031721613,365.41321431682746,1048.0,63559.0,63559.0,1048.0,54.0
2020-06-05,NY,102,0.9613041621151794,0.96101571095965,0.8895328076054316,1.032742787096915,225.8889728053116,368.2766665230486,358.3583060540001,1075.0,66480.0,66480.0,1075.0,42.0
2020-06-06,NY,103,0.9737320242522548,0.9719365382444604,0.8963817175463693,1.041822324802898,223.4208976588189,351.3730612091046,315.2319295247918,1108.0,77895.0,77895.0,1108.0,37.0
2020-06-07,NY,104,0.9826108347928236,0.9822165729041888,0.9070541110384502,1.0572963423669814,221.50339147957942,335.99420162527406,286.3930858736642,781.0,60435.0,60435.0,781.0,47.0
2020-06-08,NY,105,0.9937802171780096,0.993121652251202,0.9293508003647593,1.0795249587226672,220.10332564649585,322.0424976598884,267.9816057528138,702.0,58054.0,58054.0,702.0,40.0
2020-06-09,NY,106,1.0028244928050645,1.0025982415427908,0.9098597865698488,1.0659360200661665,219.16759832608184,309.4260930757892,302.8902566894767,683.0,49973.0,49973.0,683.0,49.0
2020-06-10,NY,107,1.0108566200017337,1.0078104974756128,0.932716068601616,1.0968760416451755,218.670448621292,298.0586199928902,239.76886364203187,674.0,62297.0,62297.0,674.0,56.0
2020-06-11,NY,108,1.0193981162378492,1.0179569265095163,0.924657609457628,1.0855135325798269,218.59578596197272,287.8606017906538,268.0993548315568,736.0,60839.0,60839.0,736.0,38.0
2020-06-12,NY,109,1.0262552785637606,1.0254648383052614,0.9394730204162074,1.104427452378736,218.8879915394646,278.75773287553204,251.6304919333473,822.0,72395.0,72395.0,822.0,53.0
2020-06-13,NY,110,1.0290350013682246,1.0285961769017864,0.9540061911212075,1.116952315350346,219.529930783905,270.67688295208455,286.5609067378364,916.0,70840.0,70840.0,916.0,32.0
2020-06-14,NY,111,1.0319817836606835,1.0300727050764509,0.9427153146138746,1.1079796995491094,220.4939016766789,263.5487407405668,246.6382043569941,694.0,62359.0,62359.0,694.0,24.0
2020-06-15,NY,112,1.0359171124871105,1.0356811396512329,0.9428352017409208,1.1124100165839617,221.6634190184224,257.3067205314719,242.71179634513229,620.0,56611.0,56611.0,620.0,28.0
2020-06-16,NY,113,1.0360721257898025,1.0338090233937065,0.9508941489849982,1.1221167417866695,222.95849895396148,251.88773863820012,230.87991168354347,631.0,60568.0,60568.0,631.0,29.0
2020-06-17,NY,114,1.0359179093724071,1.0338168275357429,0.9507036737432456,1.1264156594118766,224.3954030486513,247.2337304358687,211.75234073979908,567.0,59341.0,59341.0,567.0,21.0
2020-06-18,NY,115,1.0373140817844262,1.0356456052752647,0.9449492770696022,1.1313806156034616,225.9266264704092,243.28972746460445,199.8195884824451,618.0,68541.0,68541.0,618.0,32.0
2020-06-19,NY,116,1.0394647801130887,1.036569396208176,0.9222417713804272,1.1234715939971378,227.4699642836808,240.00405832476903,222.4454221172906,796.0,79303.0,79303.0,796.0,25.0
2020-06-20,NY,117,1.0405364567272504,1.0364837240515907,0.9338566082488852,1.1480588015245672,229.0396524548188,237.32880862365883,230.53415315134308,716.0,68830.0,68830.0,716.0,24.0
2020-06-21,NY,118,1.0385146360993334,1.0329117372150851,0.9295046705215192,1.1516158636063922,230.70277491844482,235.21354078909138,217.9199931095073,664.0,67526.0,67526.0,664.0,15.0
2020-06-22,NY,119,1.0356706895630303,1.0328392758447933,0.9084432540083952,1.1446503411101443,232.4709401528393,233.60383591150043,215.44861723226157,552.0,56780.0,56780.0,552.0,14.0
2020-06-23,NY,120,1.034480245308628,1.0275871169643596,0.9040517338941036,1.1504377118222908,234.2581285059224,232.44771627409588,271.6221228648838,597.0,48709.0,48709.0,597.0,27.0
2020-06-24,NY,121,1.035734107822971,1.0307606261521651,0.8947095590235398,1.1646344695162116,235.98352665510959,231.694860728654,251.75694652106827,581.0,51144.0,51144.0,581.0,16.0
2020-06-25,NY,122,1.0373675817531431,1.030207524319488,0.8972600074423162,1.1722663758576881,237.6715569143153,231.29397451600886,245.39482459523185,749.0,67642.0,67642.0,749.0,18.0
2020-06-26,NY,123,1.0355734793004572,1.0274981541682808,0.8605872306447071,1.1475147593045296,239.43289135939344,231.19686863292807,289.03396156057005,805.0,61723.0,61723.0,805.0,14.0
2020-06-27,NY,124,1.0387164618555698,1.0282570242618778,0.8743918766662356,1.1846119920428309,241.35089960605046,231.36417326039054,212.6554787575189,703.0,73262.0,73262.0,703.0,16.0
2020-06-28,NY,125,1.0377955999798207,1.0249371822450022,0.8682005810969686,1.1899744934547358,243.3739287597188,231.76535415770908,220.52000331884238,616.0,61906.0,61906.0,616.0,5.0
2020-06-29,NY,126,1.0381023841702284,1.0282935900864612,0.8484897824950232,1.183352681939971,245.54033879336885,232.37166391294602,186.63659525646594,391.0,46428.0,46428.0,391.0,7.0
2020-06-30,NY,127,1.0370557565273728,1.0278682832087618,0.8433306486316867,1.1939284532587435,247.8832183790429,233.1507352468873,223.21286389969487,524.0,52025.0,52025.0,524.0,13.0
2020-07-01,NY,128,1.035454959254702,1.0211835011071426,0.8288181409796297,1.19478672742462,250.3828148085189,234.0714299894101,244.24202476973758,625.0,56710.0,56710.0,625.0,11.0
2020-07-02,NY,129,1.0330355031439955,1.0195177304261098,0.8101178183264182,1.187327698884395,253.03576594368718,235.1136462981916,277.2371336702916,875.0,69945.0,69945.0,875.0,11.0
2020-07-03,NY,130,1.0349317543035876,1.022960882301624,0.8034654108022592,1.1825396606863428,255.8311322726732,236.2702437535387,306.42694484316394,918.0,66392.0,66392.0,918.0,8.0
2020-07-04,NY,131,1.0347409428393002,1.0142712212982592,0.7945285962039169,1.1831365965468834,258.7650758678558,237.53769545445718,257.8286493438138,726.0,62403.0,62403.0,726.0,11.0
2020-07-05,NY,132,1.0335952808234368,1.0155990815419305,0.8147372269304023,1.2153851287008914,261.9316366239267,238.91649578476523,186.26670572604561,533.0,63415.0,63415.0,533.0,8.0
2020-07-06,NY,133,1.0358013618239248,1.015035490740047,0.8122486856532598,1.2095056619627242,265.399143743737,240.4120778429422,211.30319500487,518.0,54328.0,54328.0,518.0,9.0
2020-07-07,NY,134,1.0361531201628156,1.01338281399193,0.811194574408077,1.225374637909905,269.1277215937008,242.0313628785269,229.67759594243626,588.0,56736.0,56736.0,588.0,11.0
2020-07-08,NY,135,1.0355584998710912,1.0087531521531292,0.7911868530893374,1.2212280337095456,273.1800455832069,243.7807691122213,266.31568458415865,692.0,57585.0,57585.0,692.0,20.0
2020-02-26,NJ,0,3.9927845662932135,4.000094992793915,3.4003099353440387,4.536734460447361,23.93329033304781,0.0,0.0,0.0,0.0,,,
2020-02-27,NJ,1,3.979967670282333,3.9692591569510993,3.4136672590708868,4.517159820255649,0.6811032723052641,0.0,0.0,0.0,0.0,,,
2020-02-28,NJ,2,3.9662996998433266,3.947588663065504,3.4783953097824525,4.558760863752268,9.669070176614945,0.0,0.0,0.0,0.0,,,
2020-02-29,NJ,3,3.961985131404312,3.9299009305959087,3.4732824371706497,4.49779505849133,18.68337950333732,0.0,0.0,0.0,0.0,,,
2020-03-01,NJ,4,3.947708784909587,3.9341344506012073,3.4323852989904897,4.4042843532003895,22.979588608259288,0.0,0.0,0.0,0.0,,,
2020-03-02,NJ,5,3.9153518809590464,3.8973624016526456,3.516858740994701,4.442506247690284,30.306565793008733,0.0,0.0,0.0,0.0,,,
2020-03-03,NJ,6,3.872200138267373,3.8680958270424832,3.4743089554978197,4.333116766377904,42.279096731891094,1.5283163452509567,0.0,0.0,0.0,,,
2020-03-04,NJ,7,3.8152282117026783,3.811510877335266,3.3857290342998785,4.202025296297669,58.039758285549155,2.403452742231275,0.0,0.0,0.0,,,
2020-03-05,NJ,8,3.7414025747623487,3.73880065112917,3.3590834206724467,4.1052865150368465,78.95931992907471,3.3291670340694552,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,NJ,9,3.648619184759701,3.656882310441945,3.325901438299846,4.013029097306426,107.31350426135944,4.773781351824182,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,NJ,10,3.535147401207212,3.5422503448837324,3.2433475053155125,3.8833633216664696,145.2722732587153,6.857664763262693,3.831896196764676,3.0,4.0,3.0,3.0,0.0
2020-03-08,NJ,11,3.4213738227228663,3.4140932250681404,3.11622256214856,3.711175940115933,195.35559800604716,9.455391912057145,2.554597464509784,2.0,32.0,33.0,2.0,0.0
2020-03-09,NJ,12,3.2834699928420115,3.2879005372156387,3.0180261685005974,3.5499365452830136,260.6195436751728,13.204128723289953,6.386493661274459,5.0,23.0,9.0,5.0,0.0
2020-03-10,NJ,13,3.137780071615436,3.1367141859346166,2.899057720253496,3.4087879347442085,344.7056578872956,18.01393223738461,5.109194929019568,4.0,19.0,13.0,4.0,0.0
2020-03-11,NJ,14,2.9780642769042087,2.975626794422705,2.7463717672983567,3.194833106773293,451.3412153656561,24.708121167027016,11.495688590294025,9.0,22.0,22.0,9.0,1.0
2020-03-12,NJ,15,2.810367019243631,2.806563837968014,2.618539542047277,3.0433068159782497,584.1506685798092,33.917842873667404,7.663792393529352,6.0,23.0,23.0,6.0,0.0
2020-03-13,NJ,16,2.646850031180163,2.640080451376228,2.450438583914264,2.8464467909050826,746.3143286601062,46.15581910059263,25.545974645097843,20.0,103.0,43.0,20.0,0.0
2020-03-14,NJ,17,2.4835964686001977,2.4791488198108445,2.2819066317174403,2.669775597356184,939.9920228378273,62.72571141744274,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,NJ,18,2.3258228331039237,2.332031738691817,2.138104008356343,2.482567694500004,1166.4817110788858,84.8181971643653,61.31033914823482,48.0,25.0,71.0,48.0,1.0
2020-03-16,NJ,19,2.169974268726706,2.1666209245114447,1.9863681759120493,2.312849459866281,1425.6130291827633,114.09479272641957,102.18389858039134,80.0,66.0,80.0,80.0,0.0
2020-03-17,NJ,20,2.024503032790568,2.0267992473543583,1.856580656655036,2.161182893134421,1715.1160702005664,152.2503772492563,113.67958717068537,89.0,167.0,132.0,89.0,1.0
