date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-20,GA,23,1.4968015205051606,1.4932260303922198,1.3820177721662916,1.60282268852069,736.751109978529,175.92901333034737,267.8220754336246,133.0,555.0,555.0,133.0,3.0
2020-03-21,GA,24,1.4240786255966618,1.423635621044073,1.3086586083081255,1.5303037837800255,810.6150362789941,210.5858867752249,175.19188393026573,87.0,678.0,678.0,87.0,1.0
2020-03-22,GA,25,1.3580879607608445,1.3569424692545513,1.2470726122056859,1.4582406291562713,882.5364333467218,250.3062099764649,187.27408282200818,93.0,956.0,956.0,93.0,9.0
2020-03-23,GA,26,1.2965695905565118,1.2952980959091027,1.1966576129254982,1.3929822803498308,950.7595466804663,295.1842970802669,346.3563682299507,172.0,1049.0,1049.0,172.0,2.0
2020-03-24,GA,27,1.2416154756259707,1.239470726114516,1.1554526093178463,1.336022153835853,1013.8874411956588,345.28324562704216,511.47975308376436,254.0,415.0,415.0,254.0,7.0
2020-03-25,GA,28,1.191322133252576,1.185059472696038,1.102963870977323,1.2766595499774651,1070.787376412006,400.5200876114994,445.02765917918083,221.0,695.0,695.0,221.0,8.0
2020-03-26,GA,29,1.1459926148648705,1.1446776846228863,1.0723958065724195,1.2373005544269402,1120.6290775854275,460.60639087134837,559.8085486507342,278.0,2747.0,2747.0,278.0,8.0
2020-03-27,GA,30,1.1014024560899598,1.1002507063202092,1.0193548981807,1.1813571298786605,1162.8770197417168,524.9790994686539,958.5211120782357,476.0,939.0,939.0,476.0,16.0
2020-03-28,GA,31,1.060366057467998,1.0601753750342535,0.9794214075858596,1.1354118707807344,1197.1651257787864,592.9552845285327,735.0004325809999,365.0,1186.0,1186.0,365.0,5.0
2020-03-29,GA,32,1.0227344658433173,1.022455405567325,0.943472495730743,1.0943007422910993,1222.9479442680215,663.5873521978234,573.9044473577671,285.0,1513.0,1513.0,285.0,11.0
2020-03-30,GA,33,0.9887197819463638,0.9885213312180046,0.9049048283808412,1.06155974672735,1239.8356830063174,735.8546088651581,318.16457081588493,158.0,160.0,160.0,158.0,7.0
2020-03-31,GA,34,0.9590588885455286,0.9562990694975512,0.8711638926068076,1.0271482199163486,1247.9480795479342,808.5494766497037,2060.9940922366245,1120.0,3457.0,3457.0,1120.0,24.0
2020-04-01,GA,35,0.9297794414494968,0.9286542225491654,0.8521842483801011,1.0013380511243537,1247.7318218730593,880.4805538624396,1088.1275445879644,709.0,4145.0,4145.0,709.0,28.0
2020-04-02,GA,36,0.9064601632885636,0.9064771519611836,0.8286323787360207,0.9713311889270798,1239.9122273251876,950.4292252300903,1429.7268688561915,710.0,2631.0,2631.0,710.0,24.0
2020-04-03,GA,37,0.8850450861138741,0.8833032383725887,0.8169222781719696,0.9581513429701852,1225.0800506169244,1017.2858192242967,972.6170107852686,483.0,2308.0,2308.0,483.0,21.0
2020-04-04,GA,38,0.8678436785690988,0.8672738797201179,0.808570307486423,0.9425904525158388,1204.1352116552714,1079.9634233146658,662.5072392305451,329.0,1029.0,1029.0,329.0,17.0
2020-04-05,GA,39,0.8496176532046233,0.8493563509141336,0.7887846715419831,0.9179748584216832,1178.1553102582516,1137.4919226293573,980.6718100464302,487.0,1538.0,1538.0,487.0,10.0
2020-04-06,GA,40,0.8350215219709959,0.833869743672198,0.7659909336959115,0.8967332415673049,1148.1643774018034,1188.9905038665304,1232.7444946789035,667.0,3442.0,3442.0,667.0,18.0
2020-04-07,GA,41,0.8222760523167366,0.8214076875407379,0.7614829231008046,0.8821953618690567,1114.7877809953563,1233.7627471535905,3028.604522196778,1504.0,2439.0,2439.0,1504.0,100.0
2020-04-08,GA,42,0.8094068001846436,0.8086290307422224,0.7529402698320997,0.8745876546431841,1078.654041385836,1271.2803935887898,1357.8009165672258,1083.0,5074.0,5074.0,1083.0,33.0
2020-04-09,GA,43,0.8025583469028557,0.8011054487031595,0.7398126711227023,0.8607293813707235,1040.5678172380954,1301.2208109352082,1339.1103771681233,665.0,2298.0,2298.0,665.0,17.0
2020-04-10,GA,44,0.7938072544568623,0.7921715928705715,0.7301203620228978,0.8539126687033739,1001.041265285536,1323.4110673341513,1152.4054370418355,917.0,5062.0,5062.0,917.0,37.0
2020-04-11,GA,45,0.7881890602737446,0.7872655765304595,0.7226946333641916,0.8452330932870751,960.880223589682,1337.9299144200666,772.3347454136391,676.0,5568.0,5568.0,676.0,12.0
2020-04-12,GA,46,0.7837613677239346,0.7830923884048212,0.7232430975382399,0.8442995915430428,920.66957940974,1345.009722706906,590.0140458800904,293.0,2738.0,2738.0,293.0,5.0
2020-04-13,GA,47,0.7809831381184428,0.7805732957803242,0.7229245251059391,0.8472582385384166,880.764106787918,1345.0253546050994,1737.8229405956247,863.0,2568.0,2568.0,863.0,31.0
2020-04-14,GA,48,0.7781200995171385,0.7773421087902104,0.7038199358872418,0.8317515963491366,841.6098152742903,1338.431009122042,1209.9336008645614,908.0,4774.0,4774.0,908.0,37.0
2020-04-15,GA,49,0.7775739273519906,0.7737808398823746,0.7139488373353141,0.8458191001026771,803.5482502892372,1325.793421398445,1538.466658881874,764.0,2295.0,2295.0,764.0,51.0
2020-04-16,GA,50,0.7765506973280931,0.7730123302742689,0.7058956104073233,0.8349255716990369,766.7328735871182,1307.7051571265276,1127.183355931942,682.0,3849.0,3849.0,682.0,35.0
2020-04-17,GA,51,0.7764197471399652,0.7748761629533921,0.7090706983897387,0.8401102062499921,731.3274063134511,1284.8142118807014,2590.455435751136,1525.0,3745.0,3745.0,1525.0,63.0
2020-04-18,GA,52,0.7789186404012847,0.7765466050947489,0.7157308146946715,0.841903994778772,697.4309157371769,1257.7959424172293,956.5074122629452,475.0,2524.0,2524.0,475.0,23.0
2020-04-19,GA,53,0.7826211899872162,0.7797991083208521,0.7184825171347036,0.8487899639471937,665.0513918567899,1227.3105374668928,702.2628441323752,632.0,5725.0,5725.0,632.0,14.0
2020-04-20,GA,54,0.7866869350125474,0.7848788259418509,0.7182168560236369,0.8496341776181321,634.3536331259453,1194.0203700755312,935.0433424046927,646.0,4395.0,4395.0,646.0,46.0
2020-04-21,GA,55,0.7915451860248182,0.7897814464040183,0.7185779199334852,0.8523519807755681,605.5066532216359,1158.5551598572265,1558.662504400839,934.0,3812.0,3812.0,934.0,66.0
2020-04-22,GA,56,0.7973942033897364,0.7936965295023429,0.7229454741789555,0.8569346896748691,578.5017796456265,1121.504999666819,921.191931100759,859.0,5932.0,5932.0,859.0,37.0
2020-04-23,GA,57,0.8049233586434231,0.8038671354061138,0.7314212177627243,0.8707266114558031,553.2879344212065,1083.3908140263793,702.5839563327039,772.0,6990.0,6990.0,772.0,36.0
2020-04-24,GA,58,0.8141837134914851,0.8118797875781882,0.7434121144113609,0.8789180911408341,529.8300693712879,1044.7007068587677,660.703176303124,635.0,6114.0,6114.0,635.0,20.0
2020-04-25,GA,59,0.8238083139732028,0.8242423609306394,0.7452436797751786,0.8874173230937387,508.14321073859526,1005.84610677661,294.4830663450918,548.0,11838.0,11838.0,548.0,12.0
2020-04-26,GA,60,0.8343656815835157,0.8311686052398771,0.7594441278770759,0.8996487661564287,488.27696394830735,967.1821836431856,1067.0478106575576,706.0,4209.0,4209.0,706.0,8.0
2020-04-27,GA,61,0.8462101962582207,0.8463592030195568,0.7766821581491531,0.9152660335596836,470.20408276682997,929.0415104506537,825.4123903395276,512.0,3946.0,3946.0,512.0,59.0
2020-04-28,GA,62,0.8593496788730006,0.8600250518909652,0.781153195993096,0.9222904269063342,453.8456562418263,891.6957004362773,347.50278723147795,702.0,12851.0,12851.0,702.0,55.0
2020-04-29,GA,63,0.8735308076038595,0.8732856950835894,0.8051611122984506,0.9475448753855588,439.1563679710515,855.37574233087,1553.4410527596656,957.0,3919.0,3919.0,957.0,67.0
2020-04-30,GA,64,0.8885660952991736,0.8882053996738661,0.8040356919251246,0.955575926838508,426.1250990827192,820.2681752907198,726.4921268207905,583.0,5105.0,5105.0,583.0,27.0
2020-05-01,GA,65,0.9040859183311668,0.9025749206725308,0.8160169063276883,0.9649092794743008,414.7244066465775,786.5325943482367,367.0780511012571,1115.0,19323.0,19323.0,1115.0,34.0
2020-05-02,GA,66,0.9215576234479838,0.9211857125634616,0.848042111326697,0.999085601157594,404.907313983038,754.2748922805524,1024.4819421105797,1036.0,6433.0,6433.0,1036.0,20.0
2020-05-03,GA,67,0.9390681682577718,0.9386874435482322,0.8650188912124678,1.0128464576280292,396.6144906070634,723.6184483442808,596.0551453259618,296.0,296.0,296.0,296.0,3.0
2020-05-04,GA,68,0.9566476708306959,0.9577968783285522,0.8911259258436935,1.0333870431519951,389.8381147966266,694.6279909534649,592.1610135188598,766.0,8229.0,8229.0,766.0,45.0
2020-05-05,GA,69,0.9731134899570688,0.9741182441664245,0.8860950891006802,1.0343261600046332,384.5616939562335,667.3546751430638,124.27311349037424,343.0,17558.0,17558.0,343.0,66.0
2020-05-06,GA,70,0.987372148333134,0.9882802038009796,0.9136159070745288,1.0640692251548562,380.71172281947855,641.8359673830664,1925.647480081954,985.0,3254.0,3254.0,985.0,23.0
2020-05-07,GA,71,1.0024651026475964,1.0019085779338823,0.9156191812497008,1.074552070501942,378.16674986469366,618.095215449616,358.99885775919535,743.0,13166.0,13166.0,743.0,25.0
2020-05-08,GA,72,1.0181651941756968,1.0167162236072136,0.9385971253746792,1.0986890110677672,376.768262106646,596.1433486922077,413.3969749303183,667.0,10264.0,10264.0,667.0,41.0
2020-05-09,GA,73,1.0326081750999594,1.0314292124177755,0.9492766628502324,1.108377441130033,376.4374905769553,575.9804889547332,349.3605892538556,426.0,7757.0,7757.0,426.0,23.0
2020-05-10,GA,74,1.0458422602312063,1.0413099454875925,0.9565334817913594,1.1185494803922074,377.20643440338745,557.6007973798587,703.2207819061048,909.0,8223.0,8223.0,909.0,5.0
2020-05-11,GA,75,1.0552359727240463,1.0562736415964027,0.9684437365121112,1.1326311425096862,379.0694374225661,540.9944383629038,399.3901092922353,486.0,7741.0,7741.0,486.0,36.0
2020-05-12,GA,76,1.0635883758521134,1.061442833181577,0.9765261728024721,1.1475911197796942,381.93624780160286,526.1449671991345,413.5457894803625,708.0,10891.0,10891.0,708.0,20.0
2020-05-13,GA,77,1.0737584164558611,1.0703338572639445,0.9920090137806412,1.1685679389265984,385.63044043943916,513.0244210265697,378.1621256528192,697.0,11725.0,11725.0,697.0,44.0
2020-05-14,GA,78,1.078705691084448,1.0747191935107137,0.995004417511252,1.1701931889714448,390.0124442507832,501.5889265585472,279.38031222263936,526.0,11977.0,11977.0,526.0,22.0
2020-05-15,GA,79,1.083807384951313,1.0799462127261128,0.9835333252591012,1.1584411878983951,395.1038876358865,491.7830715426389,327.36180129908587,823.0,15993.0,15993.0,823.0,30.0
2020-05-16,GA,80,1.0868326186932538,1.0826777526571345,0.9966823936054392,1.1705393189112343,400.8005931005486,483.55160649938756,154.43861705139437,466.0,19195.0,19195.0,466.0,35.0
2020-05-17,GA,81,1.0880039489382485,1.0808119148001891,0.9897451613125452,1.1635186731342726,406.9524779012833,476.8430115947309,117.06169580522491,554.0,30106.0,30106.0,554.0,14.0
2020-05-18,GA,82,1.0885103953193584,1.0812520362812443,0.9947313801491444,1.166870828220201,413.4786868599992,471.60439891137713,184.3344557620784,380.0,13114.0,13114.0,380.0,36.0
2020-05-19,GA,83,1.0879579543063114,1.0840616807545969,0.9986968222050712,1.1690942227650394,420.27063105448445,467.77252307392234,293.59966938412924,640.0,13867.0,13867.0,640.0,22.0
2020-05-20,GA,84,1.0875989544215183,1.085139516493329,0.9965482085540474,1.1632494890919771,427.23625021848204,465.27169009466525,237.68276444819747,926.0,24784.0,24784.0,926.0,23.0
2020-05-21,GA,85,1.0842668148705392,1.0836522519565028,0.9990435669941106,1.1644088051507258,434.3007831019938,464.02621820495017,1006.4707049790908,758.0,4791.0,4791.0,758.0,67.0
2020-05-22,GA,86,1.0868412112657386,1.0865809099459884,1.013995721145072,1.1812070407393631,441.4303949118142,463.9589384385491,264.98014639365925,813.0,19518.0,19518.0,813.0,31.0
2020-05-23,GA,87,1.08647385082363,1.0873143881827112,1.0043649592847357,1.1717004758897729,448.5332536680435,464.98492056467313,221.1804581956147,914.0,26288.0,26288.0,914.0,26.0
2020-05-24,GA,88,1.089315464124734,1.088737550746941,0.9944544815043812,1.1602982865939993,455.7286902065239,467.0138150705015,158.04638895934337,706.0,28417.0,28417.0,706.0,13.0
2020-05-25,GA,89,1.090742743704753,1.0932265218663422,1.0009844410901072,1.1784933706218172,463.1153370951287,469.95053818382326,101.89321065369481,506.0,31591.0,31591.0,506.0,6.0
2020-05-26,GA,90,1.0938474109748073,1.091627200172999,1.0016916265992513,1.1827580022945758,470.74976962385836,473.69656564470046,777.2881287020987,386.0,1400.0,1400.0,386.0,41.0
2020-05-27,GA,91,1.0976133434457092,1.0948896364665064,1.0098774121678629,1.1866775650354866,478.69280596939797,478.1531133068492,1391.4665723656742,691.0,0.0,-74189.0,691.0,36.0
2020-05-28,GA,92,1.1022126352822548,1.1033428340098923,1.002208474093104,1.189161531014395,486.9991666583202,483.2244352978815,1061.3367421923074,649.0,3890.0,3890.0,649.0,55.0
2020-05-29,GA,93,1.1083789664196424,1.1073105211670735,0.9898885904098574,1.1745101119812045,495.76325509642686,488.81626741382894,678.5577692249534,600.0,5625.0,5625.0,600.0,12.0
2020-05-30,GA,94,1.113819429851158,1.1095110631252698,1.026230776376113,1.2162747507092904,505.0779742964679,494.8512136639417,858.0405336707042,616.0,4567.0,4567.0,616.0,29.0
2020-05-31,GA,95,1.118013279922875,1.1131897906851718,1.0126940659840902,1.2028514174451224,515.0949043235183,501.272938183212,416.6777730456402,700.0,10687.0,10687.0,700.0,39.0
2020-06-01,GA,96,1.120668983942741,1.1174091827198214,1.0139676254583827,1.2019404985748219,525.8851211830987,508.0450220454221,658.443298830306,632.0,6106.0,6106.0,632.0,32.0
2020-06-02,GA,97,1.1240267991395787,1.1199302812484362,1.0359099761787576,1.2255384766495934,537.3846541664167,515.1487936893426,1186.069191206052,589.0,2656.0,2656.0,589.0,28.0
2020-06-03,GA,98,1.1264600703257464,1.1250771538740518,1.0174311191794705,1.216383051887588,549.4785692122085,522.5819307025433,518.7342590402926,687.0,8425.0,8425.0,687.0,21.0
2020-06-04,GA,99,1.1293806441632568,1.1235455952492903,1.0334798474756035,1.2395853260197436,562.128101777206,530.3572939021087,445.1493919831994,953.0,13619.0,13619.0,953.0,24.0
2020-06-05,GA,100,1.1332167402653597,1.1259411343119945,1.0166421589266388,1.2454497189273048,575.3444621462055,538.5035468961914,429.7621378143116,774.0,11457.0,11457.0,774.0,27.0
2020-06-06,GA,101,1.1330382110408816,1.1280206385796654,1.012508476651282,1.2425289007317948,589.1693492112547,547.067412410088,290.443799289996,688.0,15069.0,15069.0,688.0,0.0
2020-06-07,GA,102,1.135942378915154,1.1274287454458063,1.0053225976013576,1.2464635430235829,603.6849110027327,556.106917592423,220.05703775997173,589.0,17027.0,17027.0,589.0,6.0
2020-06-08,GA,103,1.1370973508282007,1.1302133141784236,1.0044491943124385,1.259274644946217,618.7684392340598,565.6787941003865,401.4883545257486,599.0,9491.0,9491.0,599.0,28.0
2020-06-09,GA,104,1.1376528348519497,1.1304142518202167,1.004643985218482,1.2708378726116198,634.4393245837169,575.8257113078607,612.6834366080842,752.0,7808.0,7808.0,752.0,77.0
2020-06-10,GA,105,1.1392766748939291,1.1314228843883676,1.0004878174000371,1.2888637049538982,650.8053559294635,586.5767625161199,337.65910631859987,731.0,13772.0,13772.0,731.0,44.0
2020-06-11,GA,106,1.1390066093892208,1.1305581159694715,0.9890824992847254,1.2893200452808498,667.8426094071752,597.9518079961325,475.45903453850303,993.0,13286.0,13286.0,993.0,46.0
2020-06-12,GA,107,1.1389380166203529,1.1283481647629092,0.9724994727303162,1.2737715938989866,685.6133316449565,609.9686611251747,667.7203654337163,810.0,7717.0,7717.0,810.0,43.0
2020-06-13,GA,108,1.140161450928011,1.1289161225595663,0.9817002476770272,1.290772660639661,704.1167710434813,622.6485225754617,838.640988091252,1018.0,7722.0,7722.0,1018.0,28.0
2020-06-14,GA,109,1.139581984730096,1.132840940528019,0.9835844674385804,1.3095611789162245,723.3471646042183,636.0032714757277,265.1871907203157,880.0,21110.0,21110.0,880.0,5.0
2020-06-15,GA,110,1.1388416137942707,1.1284759450263095,0.9474757988771711,1.2791648960325372,743.4646029264626,650.0398549325985,480.4207882127269,733.0,9706.0,9706.0,733.0,43.0
2020-06-16,GA,111,1.137955552694203,1.1205943451835865,0.9593797511653306,1.3009326485064012,764.4962710183563,664.7702514945978,942.4413461457684,664.0,4482.0,4482.0,664.0,35.0
2020-06-17,GA,112,1.1372562299331543,1.1224184019090524,0.9502936128253407,1.2920492234703314,786.4027186199969,680.2076301243993,390.9954219338052,952.0,15489.0,15489.0,952.0,46.0
2020-06-18,GA,113,1.138061491888132,1.1213558175622524,0.9675765689499344,1.325774497708885,809.2366849602431,696.3687162428786,440.513822272029,882.0,12737.0,12737.0,882.0,30.0
2020-06-19,GA,114,1.1387844441441912,1.1197414660843386,0.9280065890723171,1.3031819995701441,833.1119866345645,713.2723047755924,982.6165246230472,1097.0,7102.0,7102.0,1097.0,31.0
2020-06-20,GA,115,1.139484206695346,1.1235530408018548,0.9257730747961944,1.3135129024672028,858.2749866148475,730.9350243070711,475.5653441179122,1800.0,24078.0,24078.0,1800.0,6.0
2020-06-21,GA,116,1.1418023606925998,1.1248601431458405,0.9160752502590724,1.3219014949208172,884.9378337648168,749.3833131087654,1446.4540772734315,892.0,3923.0,3923.0,892.0,1.0
2020-06-22,GA,117,1.1432924119994272,1.1283331667534455,0.9217698657038184,1.3382612526162614,913.2479831315288,768.6509767850902,803.1211893318028,1227.0,9719.0,9719.0,1227.0,5.0
2020-06-23,GA,118,1.14327012072462,1.1268384406144103,0.9346853630979604,1.3610511128631766,943.5040238038147,788.7686733740437,479.1301227177487,1750.0,23235.0,23235.0,1750.0,40.0
2020-06-24,GA,119,1.1451148224803684,1.1265444282694754,0.9312909302145388,1.375111389488339,975.923413482408,809.7683430079406,904.8357875454897,1703.0,11973.0,11973.0,1703.0,10.0
2020-06-25,GA,120,1.1475775540548578,1.1281116501781698,0.9275554075436632,1.388917690504742,1010.5616459025928,831.689274364565,742.2447348014615,1714.0,14690.0,14690.0,1714.0,47.0
2020-06-26,GA,121,1.1484671342240909,1.1272522720243576,0.9011737671958472,1.377451467359882,1047.7214263484036,854.5901686805245,922.3756306715112,1900.0,13104.0,13104.0,1900.0,25.0
2020-06-27,GA,122,1.1519695554302007,1.1264208304054204,0.8834973697892138,1.3700572245277658,1087.96103168266,878.5538940519373,673.9070206070287,1990.0,18785.0,18785.0,1990.0,6.0
2020-02-24,FL,0,3.0237300391997635,2.98729591631373,2.5973385355056045,3.419050000057575,29.074564257505504,0.0,0.0,0.0,0.0,,,
2020-02-25,FL,1,3.0212924247833026,2.9983962923885112,2.579747098680935,3.37461358631172,0.6302677191524997,0.0,0.0,0.0,0.0,,,
2020-02-26,FL,2,3.020243405314164,2.9955540821368216,2.5913901078418404,3.3547692031803904,8.943093713793749,0.0,0.0,0.0,0.0,,,
2020-02-27,FL,3,3.0264389498759736,2.9958626986295736,2.6268902284762703,3.352689201660205,17.167511196498648,0.0,0.0,0.0,0.0,,,
2020-02-28,FL,4,3.02322015468988,3.007414303478823,2.637708411295548,3.319932657248742,20.17607857504675,0.0,0.0,0.0,0.0,,,
2020-02-29,FL,5,3.0176509183135765,3.0052008993310007,2.6767041127111524,3.3279233472870966,24.485751077135557,0.0,0.0,0.0,0.0,,,
2020-03-01,FL,6,3.0003898735013848,2.984976438574733,2.681705076313313,3.3315695663858778,31.705064533747787,2.6968375426995275,0.0,0.0,0.0,,,
2020-03-02,FL,7,2.9855134720129843,2.9674183918567234,2.6600923586363927,3.288386979190213,40.80478814626669,4.222799705875322,0.0,0.0,0.0,,,
2020-03-03,FL,8,2.9540422697907585,2.9443542462646364,2.674542913793389,3.261782146456801,52.01880369862207,5.586346535110173,0.0,0.0,0.0,,,
