FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,2020 Civ Pop 16+/Labor Force,2020 Emp 16+ Occupation Base,2020 Occupation: Management,2020 Occupation: Business/Financial,2020 Occupation: Computer/Mathmatical,2020 Occupation: Architecture/Engineer,2020 Occupation: Life/Social Sciences,2020 Occupation: Social Service,2020 Occupation: Legal,2020 Occupation: Education/Library,2020 Occupation: Arts/Entertainment/Rec,2020 Occupation: Health Practices,2020 Occupation: Health Support,2020 Occupation: Protective Service,2020 Occupation: Food Preperation,2020 Occupation: Building Maintenance,2020 Occupation: Personal Care,2020 Occupation: Sales,2020 Occupation: Office/Admin,2020 Occupation: Farm/Fish/Forestry,2020 Occupation: Construction/Extraction,2020 Occupation: Maintenance/Repair,2020 Occupation: Production,2020 Occupation: Transportation/Moving,2020 Pop Age 25+: High School/No Diploma,2020 Pop Age 25+: GED,2020 Pop Age 25+: Some College/No Degree,2020 Pop Age 25+: Associate's Degree,2020 Pop Age 25+: Bachelor's Degree,2020 Pop Age 25+: Grad/Professional Degree
1043,628,Thomas,Kansas,20,193,20193,5123,4599,560,158,10,13,54,49,2,403,27,191,161,79,122,367,228,480,658,159,205,143,228,301,178,235,1607,1053,1068,434
1044,629,Trego,Kansas,20,195,20195,1839,1674,152,39,3,0,20,18,6,91,29,92,50,20,50,41,35,176,287,29,125,96,164,151,102,74,640,235,359,154
1045,630,Wabaunsee,Kansas,20,197,20197,3886,3492,497,172,45,21,40,41,35,201,26,271,155,32,117,109,60,250,523,108,226,167,232,166,179,125,1334,583,805,431
1046,631,Wallace,Kansas,20,199,20199,754,673,155,34,7,0,2,2,2,56,11,31,26,0,10,31,37,44,77,52,14,14,20,47,9,22,275,107,271,71
1047,632,Washington,Kansas,20,201,20201,2937,2684,319,53,9,11,6,41,2,164,21,170,80,26,98,88,59,200,300,297,192,81,254,215,236,122,939,492,660,237
1048,633,Wichita,Kansas,20,203,20203,1474,1354,224,31,2,0,0,14,0,69,8,76,36,35,27,74,41,74,75,258,46,39,62,161,112,35,364,182,235,98
1049,634,Wilson,Kansas,20,205,20205,4551,3986,405,98,44,46,17,44,3,221,15,280,114,14,211,209,143,261,528,169,254,157,433,318,534,442,1721,711,659,296
1050,635,Woodson,Kansas,20,207,20207,1613,1422,191,33,0,17,4,20,5,98,7,79,28,15,56,76,46,62,157,78,64,61,99,226,222,218,645,292,250,88
1051,636,Wyandotte,Kansas,20,209,20209,85975,73165,4124,2282,1306,941,367,1146,355,3145,614,3464,2219,1912,3496,5028,2089,5802,11238,296,6551,2624,7456,6707,11245,5725,22690,8304,12715,6824
1052,637,Caddo,Louisiana,22,17,22017,117794,95692,7890,3120,1322,1035,622,2007,1224,5647,1107,9599,3396,3085,4092,4910,3779,9134,13540,291,4957,3524,4524,6886,14861,8615,37793,13177,26163,16012
1053,638,Blue Earth,Minnesota,27,13,27013,43353,37121,3130,1416,728,554,171,891,147,3131,688,2700,1042,464,1719,1503,1771,3719,4853,362,1680,1069,2854,2527,1712,1384,9775,6079,11077,5713
1054,639,Brown,Minnesota,27,15,27015,14557,12892,1210,479,125,107,135,332,45,746,212,676,418,85,469,523,546,1041,1572,428,659,473,1550,1059,842,547,4204,2178,2965,991
1055,640,Cottonwood,Minnesota,27,33,27033,6101,5342,485,157,49,36,39,100,8,298,54,311,294,24,131,213,182,401,509,329,331,159,822,407,430,281,1940,876,1416,439
1056,641,Faribault,Minnesota,27,43,27043,7472,6543,741,267,38,50,15,87,30,442,70,450,201,38,238,215,194,540,747,335,426,266,624,532,483,275,2287,1445,1523,443
1057,642,Jackson,Minnesota,27,63,27063,5732,5037,601,185,79,130,20,83,12,324,91,266,108,23,196,178,138,425,557,194,308,167,568,385,331,127,1714,1048,1360,369
1058,643,Le Sueur,Minnesota,27,79,27079,15706,13807,1469,559,131,284,160,196,54,752,90,973,356,120,380,524,543,1060,1597,181,1153,646,1518,1060,959,701,4515,2782,3644,1229
1059,644,Lincoln,Minnesota,27,81,27081,3025,2646,362,65,29,41,8,53,16,189,26,152,123,7,87,110,65,226,275,180,198,127,149,161,243,126,936,576,651,191
1060,645,Lyon,Minnesota,27,83,27083,14792,12939,1402,664,310,127,120,272,64,800,107,898,418,102,501,373,445,924,1702,425,596,441,1251,994,751,459,3542,2158,3406,1214
1061,646,Martin,Minnesota,27,91,27091,10667,9342,1143,465,86,183,35,188,46,444,83,474,398,66,340,270,428,930,1042,630,381,254,856,600,718,511,3302,1890,2430,817
1062,647,Murray,Minnesota,27,101,27101,4599,4059,595,97,35,31,17,89,5,296,15,250,146,17,120,151,149,372,428,199,261,127,334,325,289,149,1386,760,885,364
1063,648,Nicollet,Minnesota,27,103,27103,17395,15292,1577,677,141,193,80,443,116,1337,471,1141,318,303,508,758,671,1277,2144,225,597,475,1120,720,642,445,4028,2789,4460,2288
1064,649,Nobles,Minnesota,27,105,27105,11437,9853,845,189,60,95,64,140,19,525,70,463,216,75,341,277,280,870,1147,498,493,253,1937,996,1343,365,3012,1451,1759,657
1065,650,Pipestone,Minnesota,27,117,27117,4934,4338,425,105,19,8,16,98,11,246,65,287,175,19,108,147,188,352,492,307,273,181,405,409,420,232,1411,744,1266,293
1066,651,Redwood,Minnesota,27,127,27127,7987,6917,951,239,32,53,17,198,26,397,69,345,296,91,264,295,285,596,700,284,427,271,652,427,639,272,2632,1228,1756,512
1067,652,Rock,Minnesota,27,133,27133,5013,4474,470,194,76,39,61,99,12,319,62,285,114,66,113,169,173,363,534,218,279,168,307,353,280,195,1492,1012,1244,501
1068,653,Sibley,Minnesota,27,143,27143,8854,7787,841,212,63,76,90,89,24,391,73,512,215,65,222,301,272,482,911,284,490,450,1000,728,534,364,2452,1578,1539,512
1069,654,Watonwan,Minnesota,27,165,27165,6008,5352,520,161,35,26,19,71,10,387,54,235,124,24,188,210,103,381,639,404,374,190,808,386,534,289,1395,790,1038,283
1070,655,Andrew,Missouri,29,3,29003,9535,8665,845,387,130,46,70,156,11,731,94,685,195,163,284,357,237,652,1197,41,558,378,719,730,673,672,3218,1072,2251,1283
1071,656,Atchison,Missouri,29,5,29005,2764,2463,228,84,32,7,21,33,29,198,24,151,67,146,171,86,56,169,243,56,93,119,196,254,239,138,900,304,705,265
1072,657,Barry,Missouri,29,9,29009,15932,13754,1226,251,254,70,21,146,52,902,106,564,367,292,717,528,340,1082,1444,441,849,560,1998,1542,2844,1309,5424,1962,2799,1295
1073,658,Barton,Missouri,29,11,29011,5770,5215,742,124,31,19,53,71,59,330,31,260,115,26,136,197,108,406,690,206,267,202,686,454,594,492,1863,482,1116,550
1074,659,Bates,Missouri,29,13,29013,7821,7084,698,173,84,54,20,118,16,386,34,330,323,74,223,425,301,713,721,202,860,181,601,547,1041,514,2358,760,1232,659
1075,660,Buchanan,Missouri,29,21,29021,43857,38916,2402,1530,474,514,300,816,201,2164,434,2441,1186,912,2114,1372,1601,3636,5026,202,2015,1195,5029,3349,4327,3877,14758,3944,8502,4555
1076,661,Caldwell,Missouri,29,25,29025,4286,3898,249,116,63,89,3,32,17,229,16,306,136,162,112,145,106,322,501,35,378,258,350,274,430,393,1399,535,927,333
1077,662,Cass,Missouri,29,37,29037,53394,47781,4566,2712,1509,881,183,618,263,3014,582,2985,1290,847,1919,1798,1139,4284,6778,281,3692,2104,3349,2984,3417,2793,18032,6417,12715,7107
1078,663,Cedar,Missouri,29,39,29039,5746,4879,540,157,17,0,10,22,8,285,37,377,44,141,342,296,123,461,454,180,355,281,313,434,868,757,2346,766,1070,642
1079,664,Clay,Missouri,29,47,29047,138354,123608,11543,6812,4517,2399,838,2128,1742,7549,1509,8558,2520,3065,5864,3532,4237,11572,18214,298,5072,4160,8296,9182,7374,6323,40687,15385,39936,20341
1080,665,Clinton,Missouri,29,49,29049,9420,8577,583,298,183,80,28,100,50,551,82,622,347,278,281,276,264,833,911,151,538,561,646,913,767,541,3427,1242,2128,787
1081,666,Dade,Missouri,29,57,29057,3475,3013,354,49,26,21,29,45,14,195,10,228,128,67,137,101,54,274,275,137,138,151,245,334,498,178,1341,372,609,228
1082,667,Daviess,Missouri,29,61,29061,4007,3638,422,57,18,25,7,62,4,227,12,201,111,199,110,113,82,393,434,107,287,184,373,211,433,302,1080,495,839,299
1083,668,DeKalb,Missouri,29,63,29063,5714,5206,425,230,90,71,38,103,6,298,63,337,265,188,213,97,180,452,560,179,316,213,448,434,1031,1544,2325,783,1339,477
1084,669,Gentry,Missouri,29,75,29075,3079,2789,244,82,25,2,10,27,13,239,25,199,97,52,99,160,126,193,250,160,138,134,279,233,266,272,1025,320,595,293
1085,670,Harrison,Missouri,29,81,29081,3900,3523,387,84,19,12,6,57,0,247,19,222,88,89,304,85,94,241,513,151,249,122,248,286,360,267,1008,523,662,353
1086,671,Henry,Missouri,29,83,29083,9317,8238,716,220,73,34,6,80,20,542,116,752,246,154,345,471,127,695,976,106,697,435,807,619,1291,1088,3835,1165,1800,890
1087,672,Holt,Missouri,29,87,29087,1959,1778,256,90,23,6,6,8,9,106,2,128,45,44,78,52,51,139,198,75,124,61,134,140,185,132,755,182,487,215
1088,673,Jackson,Missouri,29,95,29095,391371,345906,30373,19198,11314,6642,2054,6348,4538,20212,6459,22357,9946,5650,17991,13574,10949,32648,51730,691,18110,9527,20702,24892,28491,18410,117512,38023,101415,61165
1089,674,Jasper,Missouri,29,97,29097,62685,54907,4601,1946,775,915,211,1196,523,2911,855,3315,1191,771,3269,2005,1963,5632,7248,354,3177,2193,5521,4333,6257,4668,18060,6337,13487,5759
1090,675,Johnson,Missouri,29,101,29101,25722,22327,1696,602,419,288,76,511,77,2058,506,1110,559,571,1330,1107,912,1858,3010,230,1147,847,1871,1544,1564,1256,7982,3144,5678,4156
1091,676,Lafayette,Missouri,29,107,29107,17899,15976,1397,611,119,153,7,285,78,1037,76,685,355,315,665,764,654,1287,2162,146,1461,791,1388,1541,1370,1148,5260,1851,3271,1911
1092,677,Lawrence,Missouri,29,109,29109,18375,16136,1477,504,272,61,143,247,147,702,143,869,793,232,973,812,526,1114,1758,314,769,710,2010,1557,2950,1527,6712,1987,3051,1436
1093,678,McDonald,Missouri,29,119,29119,11917,10502,707,276,117,24,36,224,54,423,71,365,260,163,459,446,245,1046,1310,318,839,448,1375,1295,2175,1493,3848,1353,1920,961
1094,679,Newton,Missouri,29,145,29145,31662,27944,2392,842,251,320,94,357,220,1456,282,2126,533,583,1138,1287,791,2804,3415,506,1541,1203,2960,2843,3443,2176,10874,3935,6421,3103
1095,680,Nodaway,Missouri,29,147,29147,12068,10515,995,366,67,83,93,273,35,714,116,519,248,317,1082,533,405,806,1252,106,504,278,1057,666,568,791,2927,751,2207,1856
1096,681,Platte,Missouri,29,165,29165,54298,48709,6402,3372,2110,917,379,586,722,3237,764,3523,702,1237,2043,1096,1403,5549,6445,158,1991,1324,1946,2803,1969,1962,16163,5893,18237,12235
1097,682,Ray,Missouri,29,177,29177,12313,10969,888,360,96,73,44,140,42,506,71,674,271,224,348,466,352,719,1476,66,630,754,1487,1282,1512,948,3900,1122,1842,778
1098,683,St. Clair,Missouri,29,185,29185,3547,3111,270,51,19,10,20,99,10,227,19,189,162,43,198,140,69,245,286,42,388,134,214,277,835,393,1607,560,668,388
1099,684,Vernon,Missouri,29,217,29217,9932,8969,1011,244,44,93,68,194,59,466,100,571,427,246,435,365,273,481,1137,379,650,308,718,699,929,765,3090,1241,1596,1133
1100,685,Worth,Missouri,29,227,29227,1068,962,162,13,0,0,9,25,0,52,12,37,54,17,73,32,9,84,95,25,91,13,92,65,119,91,366,96,209,93
1101,686,Adams,Nebraska,31,1,31001,17579,16066,1696,344,200,240,181,474,64,1333,178,861,523,339,753,437,758,1439,1895,254,836,673,1582,1008,1242,779,5222,2765,3438,2165
1102,687,Antelope,Nebraska,31,3,31003,3424,3190,519,46,6,11,19,39,3,181,33,254,124,37,134,108,70,237,342,285,152,181,127,282,237,156,1171,769,695,276
1103,688,Arthur,Nebraska,31,5,31005,229,218,47,1,0,3,0,3,0,33,3,5,1,7,2,11,0,6,17,37,15,3,9,17,17,6,71,50,70,19
1104,689,Banner,Nebraska,31,7,31007,426,398,127,21,3,0,9,8,5,16,0,13,4,0,3,4,7,22,51,22,32,8,11,31,15,20,159,74,73,34
1105,690,Blaine,Nebraska,31,9,31009,281,260,64,0,0,0,0,1,0,8,0,30,0,0,13,4,6,12,15,71,5,3,14,16,13,17,82,64,47,32
1106,691,Boone,Nebraska,31,11,31011,3296,3044,464,35,14,18,13,30,6,201,70,217,198,23,133,47,111,205,300,255,122,153,210,222,140,71,909,607,572,265
1107,692,Box Butte,Nebraska,31,13,31013,6042,5408,528,146,21,10,8,22,3,399,66,387,115,62,190,116,175,376,623,169,384,348,331,928,273,331,2233,780,1096,366
1108,693,Boyd,Nebraska,31,15,31015,1057,985,186,34,2,8,4,13,0,78,24,55,26,6,32,19,33,41,104,96,65,46,49,64,47,28,342,190,229,61
1109,694,Brown,Nebraska,31,17,31017,1657,1541,261,48,8,3,40,33,4,61,3,148,94,7,110,59,40,127,141,52,105,52,60,84,114,72,506,237,358,138
1110,695,Buffalo,Nebraska,31,19,31019,29633,27026,2652,984,433,371,191,375,142,2157,350,1549,748,460,1352,713,1043,3020,4004,612,1523,783,2175,1389,1356,959,7367,3307,7782,4064
1111,696,Burt,Nebraska,31,21,31021,3412,3141,331,116,65,16,10,31,8,198,53,193,79,19,130,130,124,229,476,215,252,134,149,184,326,312,1067,699,706,234
1112,697,Butler,Nebraska,31,23,31023,4515,4134,352,109,11,66,5,44,7,222,42,263,287,48,123,109,160,248,453,216,212,223,622,314,291,233,1278,796,949,308
1113,698,Cass,Nebraska,31,25,31025,14870,13723,1365,663,323,200,93,231,68,840,125,937,339,241,407,629,357,1260,2221,115,780,989,706,834,740,625,4586,2608,3757,1801
1114,699,Cedar,Nebraska,31,27,31027,5159,4838,724,141,25,33,28,55,3,298,27,274,263,40,157,137,193,371,599,280,334,173,357,324,264,122,1293,1101,901,368
1115,700,Chase,Nebraska,31,29,31029,2251,2066,318,23,0,0,18,53,3,102,28,121,31,3,32,72,59,215,216,241,79,144,123,184,148,70,881,353,463,166
1116,701,Cherry,Nebraska,31,31,31031,3896,3576,666,88,21,0,1,5,9,277,28,161,100,121,152,146,43,285,403,527,212,74,89,168,272,154,1268,415,726,303
1117,702,Cheyenne,Nebraska,31,33,31033,5149,4605,544,259,285,24,21,49,7,274,108,228,185,75,206,157,167,428,709,63,164,175,202,272,237,274,1749,858,1420,448
1118,703,Clay,Nebraska,31,35,31035,3351,3094,316,73,9,18,30,59,0,147,32,195,137,20,108,79,95,215,374,195,267,173,224,326,223,157,1014,827,627,271
1119,704,Colfax,Nebraska,31,37,31037,5851,5296,500,104,17,39,14,25,13,213,49,281,113,14,105,144,80,302,608,247,264,254,1454,456,778,237,1073,710,678,372
1120,705,Cuming,Nebraska,31,39,31039,5261,4833,564,136,10,17,42,67,9,354,54,229,234,16,169,81,166,454,430,361,351,218,362,507,410,195,1047,767,1165,392
1121,706,Custer,Nebraska,31,41,31041,6378,5830,739,121,12,18,24,134,11,294,54,426,210,77,283,350,192,426,627,466,338,268,452,308,362,218,2309,928,1160,603
1122,707,Dakota,Nebraska,31,43,31043,8881,7881,674,228,123,29,11,134,3,385,22,292,112,77,521,300,137,579,985,116,597,354,1748,454,965,378,1726,932,995,485
1123,708,Dawes,Nebraska,31,45,31045,4312,3909,367,122,15,49,64,189,9,428,54,232,128,78,337,123,128,335,486,239,185,69,74,196,147,235,1361,562,1175,997
1124,709,Dawson,Nebraska,31,47,31047,13440,12387,1151,266,1,105,160,131,53,901,12,519,278,163,450,452,255,1062,1363,554,600,446,2172,1290,1231,711,3109,1754,1831,829
1125,710,Deuel,Nebraska,31,49,31049,1061,950,92,65,19,11,0,5,2,67,23,29,41,29,47,36,29,92,123,21,48,7,63,99,104,100,395,148,168,58
1126,711,Dixon,Nebraska,31,51,31051,3488,3223,334,68,17,26,26,61,0,235,27,158,110,32,110,174,80,171,407,194,186,231,291,283,323,172,869,529,652,284
1127,712,Dodge,Nebraska,31,53,31053,21349,19355,1473,800,265,117,92,423,63,1301,196,799,689,290,864,664,459,2108,3145,268,1287,778,1822,1451,1409,1257,6059,3097,3344,1909
1128,713,Douglas,Nebraska,31,55,31055,331741,299326,31217,19201,13000,4170,2895,6652,3799,18541,5329,21124,6919,4741,13625,10818,9887,30425,43029,1203,14794,7727,14180,16051,18642,11536,80118,31569,101200,56053
1129,714,Dundy,Nebraska,31,57,31057,971,895,171,42,5,0,8,7,0,92,20,41,66,2,37,5,8,64,81,86,65,18,15,65,194,31,403,175,203,89
1130,715,Fillmore,Nebraska,31,59,31059,3246,3007,417,85,14,14,18,48,14,199,34,147,109,37,91,124,107,207,375,123,303,97,169,273,191,147,893,662,649,243
1131,716,Franklin,Nebraska,31,61,31061,1511,1406,184,36,6,0,15,25,9,102,0,88,71,2,52,61,39,103,146,106,88,52,90,133,124,105,646,281,294,101
1132,717,Frontier,Nebraska,31,63,31063,1387,1263,164,33,6,2,19,10,9,110,6,62,29,17,49,68,31,114,144,153,82,38,36,82,72,72,569,302,254,148
1133,718,Furnas,Nebraska,31,65,31065,2651,2432,300,104,12,4,17,29,27,151,27,192,117,28,83,120,82,163,256,147,100,122,155,196,292,135,929,437,591,146
1134,719,Gage,Nebraska,31,67,31067,11918,11046,1121,270,179,129,61,287,49,800,83,815,301,293,299,231,456,884,1437,98,529,674,1009,1041,838,660,3383,2029,2422,955
1135,720,Garden,Nebraska,31,69,31069,964,893,134,17,10,0,4,20,6,80,28,69,33,18,32,29,12,74,102,48,73,16,12,76,80,66,377,189,313,84
1136,721,Garfield,Nebraska,31,71,31071,1123,1035,132,19,0,17,0,14,0,93,9,70,39,3,56,49,22,97,101,68,70,37,54,87,29,36,465,202,268,88
1137,722,Gosper,Nebraska,31,73,31073,1270,1168,111,30,12,4,6,36,8,103,7,46,53,39,18,32,37,111,170,53,77,58,89,66,56,54,330,206,300,128
1138,723,Grant,Nebraska,31,75,31075,313,284,46,3,0,0,0,4,0,28,6,17,0,0,17,9,10,23,20,59,10,8,9,14,9,28,110,48,94,27
1139,724,Greeley,Nebraska,31,77,31077,1238,1157,194,18,0,0,8,24,0,51,14,85,39,3,43,47,28,75,130,125,97,87,42,45,41,23,482,259,224,94
1140,725,Hall,Nebraska,31,79,31079,35942,32187,2175,1164,441,352,131,662,236,1670,352,1525,1043,554,1521,1371,735,3290,3881,606,2077,1326,4616,2459,3351,1661,9409,4260,6438,2653
1141,726,Hamilton,Nebraska,31,81,31081,5256,4853,687,189,39,31,27,125,20,317,24,316,248,108,230,95,101,423,564,154,212,211,334,396,270,147,1687,801,1278,539
1142,727,Harlan,Nebraska,31,83,31083,1789,1659,184,15,1,11,22,24,22,72,17,148,84,4,79,77,33,125,213,111,139,83,103,92,178,88,544,430,418,128
1143,728,Hayes,Nebraska,31,85,31085,734,685,151,7,11,1,1,19,0,22,7,45,52,6,18,22,7,24,95,91,31,23,11,42,63,35,276,157,165,28
1144,729,Hitchcock,Nebraska,31,87,31087,1267,1165,132,9,6,4,1,19,2,44,3,44,79,13,62,56,31,137,147,35,78,71,56,135,118,78,422,248,237,123
1145,730,Holt,Nebraska,31,89,31089,6130,5719,689,177,24,32,42,99,15,427,52,490,125,59,269,168,314,470,600,442,322,247,246,411,310,247,1689,1291,1245,484
1146,731,Hooker,Nebraska,31,91,31091,359,334,30,4,0,1,13,28,0,34,0,18,0,3,28,24,17,19,38,10,27,4,22,13,16,11,111,86,98,40
1147,732,Howard,Nebraska,31,93,31093,3818,3518,615,83,12,32,8,32,6,188,26,243,104,85,109,107,66,357,399,93,253,132,257,311,131,89,1168,502,765,255
1148,733,Jefferson,Nebraska,31,95,31095,3946,3665,429,107,5,34,18,38,15,180,23,236,109,29,98,195,162,282,545,199,156,125,314,365,317,309,1283,677,684,186
1149,734,Johnson,Nebraska,31,97,31097,2152,1988,189,98,28,30,20,41,4,137,20,138,101,95,88,76,58,99,230,55,72,107,177,124,315,436,676,454,455,218
1150,735,Kearney,Nebraska,31,99,31099,3648,3371,414,65,6,78,33,33,1,268,18,140,135,21,169,48,136,255,456,139,270,152,301,233,94,240,1228,576,759,328
1151,736,Keith,Nebraska,31,101,31101,4579,4099,546,93,10,13,35,30,51,145,75,192,137,86,194,308,114,414,543,195,217,181,246,273,399,233,1566,859,933,442
1152,737,Keya Paha,Nebraska,31,103,31103,500,475,117,15,7,4,0,4,0,21,3,35,18,0,9,7,19,33,44,81,27,12,13,7,10,20,121,115,98,54
1153,738,Kimball,Nebraska,31,105,31105,2008,1773,185,41,0,9,1,22,0,109,9,123,43,11,86,81,20,137,354,42,81,60,159,200,219,180,632,333,363,136
1154,739,Knox,Nebraska,31,107,31107,4714,4382,633,75,24,21,23,95,5,247,26,380,184,116,126,167,164,299,550,251,256,218,273,248,327,196,1442,876,1012,431
1155,740,Lancaster,Nebraska,31,109,31109,188578,170536,16981,10062,6056,2321,2401,3670,2331,13608,3047,10283,3863,3032,8583,5995,6013,15481,23972,888,7611,5480,9778,9077,7572,7785,43567,25321,54242,32339
1156,741,Lincoln,Nebraska,31,111,31111,18359,16717,1547,471,141,101,144,395,68,1111,91,953,407,409,865,480,460,1579,2362,450,958,1077,638,2009,980,990,6518,3689,3732,2128
1157,742,Logan,Nebraska,31,113,31113,407,380,53,3,1,2,0,9,0,24,2,10,10,12,7,11,6,41,29,54,24,25,22,39,34,6,136,94,98,9
1158,743,Loup,Nebraska,31,115,31115,345,318,91,0,0,3,0,5,0,26,8,10,3,0,11,3,16,4,28,50,9,6,6,37,6,5,141,51,89,31
1159,744,McPherson,Nebraska,31,117,31117,225,208,44,0,0,2,0,2,0,9,3,6,2,0,15,2,3,16,43,13,1,10,2,35,21,0,88,59,69,27
1160,745,Madison,Nebraska,31,119,31119,20013,18437,1460,858,203,263,192,260,122,1094,118,978,776,290,703,474,582,1672,2415,410,1176,913,2071,1407,1043,796,4964,4091,4053,1702
1161,746,Merrick,Nebraska,31,121,31121,4495,4131,500,126,38,26,50,71,2,172,33,199,251,39,97,103,206,347,483,222,255,187,334,390,180,180,1755,665,784,268
1162,747,Morrill,Nebraska,31,123,31123,2602,2369,231,94,22,6,4,43,13,144,16,77,99,30,111,118,42,187,294,288,168,119,105,160,310,114,851,457,555,154
1163,748,Nance,Nebraska,31,125,31125,1976,1811,271,36,2,6,17,43,8,76,12,162,87,24,77,34,51,141,236,103,108,90,149,78,117,61,631,330,318,249
1164,749,Nemaha,Nebraska,31,127,31127,3763,3353,305,85,27,60,10,85,4,298,73,136,132,91,176,129,171,279,432,90,175,176,276,142,232,150,1097,483,980,404
1165,750,Nuckolls,Nebraska,31,129,31129,2428,2259,317,46,26,10,12,56,0,125,23,142,139,34,118,47,60,181,291,200,121,72,81,159,163,153,710,424,399,256
1166,751,Otoe,Nebraska,31,131,31131,9102,8320,734,298,62,164,35,93,37,494,110,426,307,219,400,222,333,734,1126,189,582,444,791,522,553,532,2363,1545,1933,761
1167,752,Pawnee,Nebraska,31,133,31133,1328,1225,205,27,0,0,0,15,24,45,11,93,59,7,65,49,26,88,144,27,108,38,111,82,89,57,416,206,251,122
1168,753,Perkins,Nebraska,31,135,31135,1648,1553,249,36,7,2,12,16,13,111,3,135,50,7,73,41,78,86,162,113,153,70,48,89,140,76,647,183,426,163
1169,754,Phelps,Nebraska,31,137,31137,5269,4954,614,111,33,39,44,94,9,313,17,357,337,47,116,171,178,355,550,377,244,292,367,291,305,298,1453,873,1253,520
1170,755,Pierce,Nebraska,31,139,31139,4055,3776,414,84,6,25,18,63,21,312,29,287,89,91,96,92,85,284,522,138,189,209,382,338,106,92,936,1051,892,303
1171,756,Platte,Nebraska,31,141,31141,19981,18353,1627,507,283,619,206,186,179,1301,80,570,235,240,823,445,403,1409,2392,451,1112,744,3406,1135,1245,844,4987,3440,3822,1691
1172,757,Polk,Nebraska,31,143,31143,2990,2710,390,64,12,41,26,30,12,152,21,162,83,34,90,98,67,190,374,186,137,79,225,236,226,105,900,581,623,244
1173,758,Red Willow,Nebraska,31,145,31145,6111,5460,604,146,78,24,0,27,20,272,22,363,223,148,320,198,251,626,611,198,261,177,316,577,455,350,2165,1001,973,562
1174,759,Richardson,Nebraska,31,147,31147,4337,3959,448,47,30,56,24,79,52,226,13,298,205,92,175,97,110,176,441,65,344,235,425,321,313,276,1695,705,822,358
1175,760,Rock,Nebraska,31,149,31149,841,782,147,10,3,0,4,7,4,39,4,60,42,10,38,34,18,63,64,86,45,46,25,34,30,42,293,112,194,59
1176,761,Saline,Nebraska,31,151,31151,7629,6974,569,142,24,61,39,95,6,361,34,351,392,95,273,218,319,539,630,224,385,365,969,883,425,607,1925,1465,962,513
1177,762,Sarpy,Nebraska,31,153,31153,106132,97085,10934,6665,5273,1596,753,1957,844,6834,1389,6500,2198,2221,3544,2851,3293,8597,13684,418,4830,3705,3747,5254,3921,2881,27772,12673,31831,18531
1178,763,Saunders,Nebraska,31,155,31155,12847,11924,1460,463,248,147,74,280,77,666,123,770,409,257,334,596,355,1052,1385,304,719,592,722,891,839,423,3817,2124,2890,1383
1179,764,Scotts Bluff,Nebraska,31,157,31157,18809,16882,1506,619,172,124,95,393,136,1102,71,1158,385,447,646,491,602,1638,2611,269,1391,804,946,1279,1586,1028,6378,2642,4007,1820
1180,765,Seward,Nebraska,31,159,31159,10031,9222,1248,303,241,149,101,195,2,622,112,498,311,118,338,383,282,617,1120,135,488,555,700,703,428,267,2412,1977,2328,1166
1181,766,Sheridan,Nebraska,31,161,31161,2893,2660,363,152,58,23,5,56,1,202,15,158,91,40,126,135,56,250,246,197,120,123,131,111,208,175,879,381,656,300
1182,767,Sherman,Nebraska,31,163,31163,1694,1577,292,14,17,12,1,17,19,70,28,82,128,3,49,42,36,100,137,58,144,81,97,149,93,100,609,271,321,154
