iso3,date,iso2,code,country,Lat,Long,Coordinates,pop2018,GDP_pc_PPP,popden,med_age,age_65,age_70,ext_pov,oc,iwl_hos,iwl_name,iwl_office,iwl_start,c,cpm,d
DOM,18,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,19,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,20,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,21,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,22,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,23,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,24,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,25,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,26,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,27,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,28,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,29,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,30,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,31,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,32,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,33,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,34,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,35,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,36,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,37,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,38,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,39,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,40,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,41,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,42,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,43,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,44,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,45,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,46,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,47,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,48,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,49,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,50,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,51,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,52,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,53,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,54,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,55,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,56,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,57,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,58,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,59,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,60,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,61,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,62,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,1,0.092,0
DOM,63,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,,,
DOM,64,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,,,
DOM,65,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,,,
DOM,66,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,,,
DOM,67,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,2,0.184,0
DOM,68,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,,,
DOM,69,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,,,
DOM,70,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,5,0.461,0
DOM,71,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,,,
DOM,72,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,,,
DOM,73,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,,,
DOM,74,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,11,1.014,0
DOM,75,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,11,1.014,0
DOM,76,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,11,1.014,0
DOM,77,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,11,1.014,0
DOM,78,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,11,1.014,0
DOM,79,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,21,1.936,0
DOM,80,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,21,1.936,0
DOM,81,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,34,3.134,2
DOM,82,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,112,10.325,3
DOM,83,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,202,18.621,3
DOM,84,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,245,22.585,3
DOM,85,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,312,28.761,6
DOM,86,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,392,36.136,10
DOM,87,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,488,44.986,10
DOM,88,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,581,53.559,20
DOM,89,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,719,66.28,28
DOM,90,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,859,79.186,39
DOM,91,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,901,83.058,42
DOM,92,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,1109,102.232,51
DOM,93,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,1284,118.364,57
DOM,94,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,1380,127.214,60
DOM,95,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,1488,137.169,68
DOM,96,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,1578,145.466,77
DOM,97,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,1745,160.861,82
DOM,98,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,1828,168.512,86
DOM,99,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,1956,180.311,98
DOM,100,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,2111,194.6,108
DOM,101,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,2349,216.54,118
DOM,102,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,2620,241.521,126
DOM,103,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,2759,254.335,135
DOM,104,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,2967,273.509,173
DOM,105,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,3167,291.946,177
DOM,106,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,3286,302.916,183
DOM,107,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,3614,333.152,189
DOM,108,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,3755,346.15,196
DOM,109,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,4126,380.35,200
DOM,110,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,4335,399.616,217
DOM,111,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,4680,431.42,226
DOM,112,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,4964,457.6,235
DOM,113,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,5044,464.975,245
DOM,114,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,5300,488.574,260
DOM,115,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,5543,510.974,265
DOM,116,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,5749,529.964,267
DOM,117,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,5926,546.281,273
DOM,118,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,6135,565.547,278
DOM,119,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,6135,565.547,278
DOM,120,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,6416,591.451,286
DOM,121,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,6652,613.206,293
DOM,122,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,6972,642.705,301
DOM,123,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,7288,671.835,313
DOM,124,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,7578,698.568,326
DOM,125,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,7954,733.229,333
DOM,126,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,8235,759.133,346
DOM,127,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,8480,781.718,354
DOM,128,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,8807,811.862,362
DOM,129,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,9095,838.411,373
DOM,130,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,9376,864.3140259,380
DOM,131,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,9882,910.9589844,385
DOM,132,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,10347,953.8250122,388
DOM,133,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,10634,980.2819824,393
DOM,134,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,10900,1004.802002,402
DOM,135,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,11196,1032.088989,409
DZA,0,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,1,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,2,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,3,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,4,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,5,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,6,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,7,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,8,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,9,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,10,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,11,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,12,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,13,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,14,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,15,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,16,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,17,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,18,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,19,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,20,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,21,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,22,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,23,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,24,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,25,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,26,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,27,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,28,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,29,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,30,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,31,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,32,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,33,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,34,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
DZA,35,DZ,12,Algeria,28.0339,1.6596,"28.0339,1.6596",42228429,15481.78762,17.348,29.1,6.211,3.8570001,0.5,35000,,,,,0,0,0
